2005-09-13,19.770046,19.770046,19.410047,19.490046,25400,16.751472
2005-09-12,19.960046,20.00005,19.400042,20.00005,17100,17.189814
2005-09-09,19.720049,19.840052,19.720049,19.830049,2900,17.0437
2005-09-08,19.940048,19.940048,19.400042,19.710045,13700,16.940558
2005-09-07,19.950051,19.980052,19.790045,19.900053,24500,17.103867
2005-09-06,18.750048,19.740045,18.750048,19.690047,22600,16.92337
2005-09-02,18.580047,18.700041,18.53005,18.700041,4400,16.072471
2005-09-01,18.460044,18.600046,18.110048,18.600046,10500,15.986526
2005-08-31,17.95004,18.550046,17.800047,18.550046,25600,15.943552
2005-08-30,18.050047,18.350045,18.000049,18.080047,5700,15.539593
2005-08-29,17.910045,18.420051,17.600044,18.420051,12600,15.831823
2005-08-26,18.500048,18.500048,17.960045,18.100045,9700,15.556781
2005-08-25,18.650043,18.650043,18.400043,18.510041,3900,15.909168
2005-08-24,18.690048,18.850044,18.540043,18.540043,3400,15.934954
2005-08-23,18.610049,18.700041,18.490045,18.680043,2300,16.055283
2005-08-22,18.78005,18.78005,18.34004,18.620042,17100,16.003713
2005-08-19,18.410046,18.770047,18.410046,18.59004,10000,15.977927
2005-08-18,18.370042,18.650043,18.250048,18.410046,26700,15.823223
2005-08-17,18.250048,18.610049,18.250048,18.320044,11500,15.745868
2005-08-16,18.600046,18.600046,18.360048,18.420051,13300,15.831823
2005-08-15,18.500048,18.720049,18.330047,18.710044,14200,16.081068
2005-08-12,18.910047,18.910047,18.500048,18.500048,15200,15.900579
2005-08-11,18.960044,19.040043,18.59004,19.000049,9600,16.330324
2005-08-10,19.050047,19.120043,18.950051,18.960044,17900,16.295941
2005-08-09,19.370053,19.740045,18.950051,18.950051,10500,16.287352
2005-08-08,19.240046,19.300047,18.930043,19.040043,5800,16.364699
2005-08-05,19.150042,19.480051,19.020045,19.03005,13700,16.35611
2005-08-04,19.920051,19.970049,19.350045,19.350045,6500,16.631142
2005-08-03,19.830049,19.980052,19.830049,19.830049,5100,17.0437
2005-08-02,19.960046,20.00005,19.760053,19.910046,5800,17.112456
2005-08-01,20.00005,20.180055,19.720049,19.920051,13400,17.121056
2005-07-29,19.910046,20.00005,19.850045,20.00005,9400,17.189814
2005-07-28,19.850045,19.910046,19.75005,19.910046,5800,17.112456
2005-07-27,19.590052,19.830049,19.42005,19.710045,6600,16.940558
2005-07-26,19.600045,19.810051,19.380046,19.690047,6800,16.92337
2005-07-25,20.00005,20.00005,19.520046,19.520046,6400,16.777256
2005-07-22,19.56005,19.860048,19.520046,19.860048,5300,17.069484
2005-07-21,19.640049,19.650043,19.130046,19.270046,6500,16.562383
2005-07-20,19.190048,20.00005,19.000049,19.830049,10200,17.0437
2005-07-19,19.330048,19.430044,19.060052,19.430044,4600,16.6999
2005-07-18,19.220048,19.50005,18.850044,19.090051,17100,16.40768
2005-07-15,18.990046,19.570044,18.730042,19.56005,8400,16.811639
2005-07-14,20.00005,20.00005,19.260042,19.260042,6200,16.553786
2005-07-13,20.250049,20.250049,19.730052,19.840052,6600,17.052297
2005-07-12,20.00005,20.320045,19.960046,20.180055,45700,17.344526
2005-07-11,18.850044,20.00005,18.64005,19.950051,15700,17.14684
2005-07-08,18.500048,19.000049,18.160046,18.940048,16200,16.278754
2005-07-07,17.860048,18.490045,17.860048,18.490045,4800,15.891982
2005-07-06,18.480042,18.500048,18.360048,18.360048,10300,15.780251
2005-07-05,17.880046,18.380045,17.880046,18.380045,17400,15.797438
2005-07-01,18.310041,18.310041,17.860048,17.910045,7400,15.393479
2005-06-30,18.250048,18.350045,17.870041,18.080047,15800,15.539593
2005-06-29,17.990044,18.230042,17.910045,18.230042,15700,15.668512
2005-06-28,17.70004,18.030039,17.500039,18.000049,18900,15.470836
2005-06-27,17.610047,17.820043,17.550046,17.650042,30600,15.04968
2005-06-24,17.600044,17.880046,17.500039,17.880046,31600,15.245798
2005-06-23,17.800047,17.970048,17.630045,17.67004,12700,15.066732
2005-06-22,18.330047,18.330047,17.750049,18.110048,11200,15.441914
2005-06-21,17.800047,18.210043,17.760042,18.100045,9500,15.433385
2005-06-20,18.400043,18.400043,17.840041,17.840041,5800,15.211687
2005-06-17,18.100045,18.500048,17.940047,18.400043,46000,15.689185
2005-06-16,17.42004,18.100045,17.42004,18.100045,17700,15.433385
2005-06-15,17.400041,17.650042,17.360037,17.600044,33400,15.007049
2005-06-14,17.300046,17.580048,17.280038,17.570043,11500,14.981467
2005-06-13,17.250038,17.440046,17.23004,17.400041,24600,14.836512
2005-06-10,17.470047,17.500039,17.430043,17.500039,5100,14.921777
2005-06-09,17.350044,17.500039,17.150043,17.470047,20500,14.896204
2005-06-08,17.360037,17.750049,17.170039,17.350044,10400,14.793881
2005-06-07,17.570043,17.790044,17.410046,17.410046,6700,14.845043
2005-06-06,17.200041,17.550046,17.190047,17.450041,6100,14.879146
2005-06-03,17.500039,17.500039,17.020046,17.400041,11800,14.836512
2005-06-02,17.470047,17.540043,17.310039,17.360037,14000,14.802402
2005-06-01,17.690046,17.800047,17.310039,17.430043,20000,14.862094
2005-05-31,17.820043,17.820043,17.690046,17.750049,3200,15.134954
2005-05-27,17.490046,17.820043,17.490046,17.820043,6300,15.194636
2005-05-26,17.520045,17.790044,17.510042,17.790044,8400,15.169056
2005-05-25,17.880046,18.000049,17.570043,17.590041,15400,14.998519
2005-05-24,18.110048,18.230042,17.960045,18.130046,3400,15.458966
2005-05-23,18.050047,18.260043,17.770045,17.940047,6000,15.296959
2005-05-20,18.030039,18.030039,17.780039,17.880046,3300,15.245798
2005-05-19,18.250048,18.480042,18.030039,18.030039,6100,15.373693
2005-05-18,18.480042,18.59004,18.250048,18.270046,12800,15.57834
2005-05-17,18.490045,18.490045,18.150043,18.160046,9300,15.484546
2005-05-16,17.56004,18.270046,17.56004,18.20004,7000,15.518648
2005-05-13,17.900042,18.000049,17.500039,17.500039,17600,14.921777
2005-05-12,18.500048,18.840041,17.620042,17.850044,8700,15.220217
2005-05-11,17.910045,18.490045,17.520045,18.210043,10200,15.527177
2005-05-10,17.92004,18.160046,17.81004,17.840041,7100,15.211687
2005-05-09,18.410046,18.480042,17.92004,18.150043,11500,15.476017
2005-05-06,18.580047,18.64005,18.010043,18.490045,9400,15.765927
2005-05-05,18.270046,18.510041,18.100045,18.310041,7300,15.612442
2005-05-04,18.080047,18.53005,18.080047,18.300047,7800,15.603921
2005-05-03,18.190047,18.320044,18.080047,18.080047,6900,15.416333
2005-05-02,17.310039,18.090042,17.260042,18.090042,28700,15.424856
2005-04-29,17.500039,17.590041,17.330047,17.400041,17700,14.836512
2005-04-28,17.95004,18.050047,17.500039,17.530038,8700,14.947357
2005-04-27,17.170039,18.330047,17.170039,18.050047,30000,15.390753
2005-04-26,18.130046,18.130046,17.570043,17.570043,20300,14.981467
2005-04-25,18.300047,18.300047,17.750049,17.860048,12700,15.228746
2005-04-22,18.240045,18.430044,17.840041,18.280049,18800,15.586869
2005-04-21,17.900042,18.220048,17.270045,18.170039,15800,15.493067
2005-04-20,18.150043,18.210043,17.310039,17.490046,16200,14.913256
2005-04-19,18.440047,18.480042,18.140049,18.370042,18000,15.663603
2005-04-18,16.850045,18.350045,16.830037,18.260043,39200,15.569811
2005-04-15,18.140049,18.140049,16.970037,17.000038,13500,14.495441
2005-04-14,18.430044,18.78005,18.000049,18.010043,30500,15.356643
2005-04-13,18.990046,19.000049,18.410046,18.450041,17700,15.731816
2005-04-12,18.160046,18.650043,18.160046,18.610049,15600,15.86825
2005-04-11,18.490045,18.750048,18.070043,18.300047,67800,15.603921
2005-04-08,19.200051,19.200051,18.250048,18.310041,17900,15.612442
2005-04-07,18.960044,19.17005,18.770047,19.010042,22600,16.209313
2005-04-06,17.790044,18.800046,17.680043,18.680043,43500,15.927932
2005-04-05,17.050046,17.660047,16.900043,17.660047,37100,15.058211
2005-04-04,16.800045,17.42004,16.630044,17.330047,32200,14.77683
2005-04-01,17.120042,17.120042,16.420039,16.630044,19000,14.179958
2005-03-31,17.190047,17.380045,16.56004,16.890038,24100,14.401647
2005-03-30,17.040043,17.500039,17.010041,17.280038,20400,14.734189
2005-03-29,17.180042,18.090042,16.70004,16.800045,45400,14.324913
2005-03-28,18.220048,18.220048,17.530038,17.580048,22800,14.870623
2005-03-24,18.050047,18.290042,17.910045,17.930044,18500,15.166678
2005-03-23,18.170039,18.550046,17.630045,17.780039,29800,15.039792
2005-03-22,18.520046,18.900044,18.240045,18.350045,34200,15.521949
2005-03-21,18.400043,18.800046,18.050047,18.380045,16600,15.547325
2005-03-18,18.720049,18.850044,18.050047,18.050047,56300,15.268187
2005-03-17,18.59004,18.89005,18.510041,18.800046,11400,15.902596
2005-03-16,18.89005,18.950051,18.64005,18.730042,10800,15.843382
2005-03-15,18.520046,19.270046,18.500048,18.960044,14900,16.037936
2005-03-14,18.460044,18.710044,18.440047,18.700041,15700,15.818004
2005-03-11,19.550047,20.00005,18.150043,18.160046,24600,15.361232
2005-03-10,21.719947,22.089948,21.329945,22.049949,12100,15.543022
2005-03-09,22.239948,22.239948,21.429942,21.439948,11000,15.113032
2005-03-08,22.799946,22.899943,22.00994,22.00994,28100,15.51482
2005-03-07,22.529941,22.949946,22.499947,22.60995,13500,15.937767
2005-03-04,22.289939,22.469944,22.209942,22.469944,15100,15.839077
2005-03-03,22.289939,22.319945,22.029951,22.279945,14700,15.705147
2005-03-02,21.569947,22.429945,21.569947,22.11994,25000,15.592359
2005-03-01,21.85994,22.099942,21.789949,22.099942,16100,15.578263
2005-02-28,21.679947,21.849946,21.209951,21.499945,40600,15.155324
2005-02-25,21.179946,22.109948,21.059952,22.049949,53400,15.543022
2005-02-24,21.459945,21.459945,21.049946,21.279942,21800,15.000244
2005-02-23,21.289948,21.349945,20.809944,20.849944,27400,14.697138
2005-02-22,21.069946,21.349945,20.659945,20.719942,33100,14.605499
2005-02-18,20.999943,21.309945,20.769947,21.049946,36700,14.838119
2005-02-17,20.489948,21.349945,20.159955,20.659945,35900,14.563207
2005-02-16,20.149949,20.399945,20.149949,20.289943,13700,14.302393
2005-02-15,20.249946,20.309954,19.75995,20.309954,17800,14.316499
2005-02-14,19.609951,20.079946,19.609951,20.049955,4300,14.133225
2005-02-11,19.229955,20.089952,19.189957,20.089952,15700,14.161419
2005-02-10,19.369949,19.689946,19.209956,19.469957,17100,13.724384
2005-02-09,20.459954,20.459954,19.339956,19.539947,29100,13.77372
2005-02-08,20.239952,20.499954,20.199955,20.399945,8000,14.379934
2005-02-07,19.99995,20.249946,19.99995,20.199955,13300,14.23896
2005-02-04,19.409947,20.079946,19.409947,19.979952,9200,14.08388
2005-02-03,18.799956,19.899956,18.799956,19.809953,16900,13.964048
2005-02-02,19.579945,19.989946,19.06995,19.179951,22700,13.519959
2005-02-01,20.099946,20.209949,19.559947,19.75995,12600,13.928801
2005-01-31,20.099946,20.339948,19.569952,20.339948,12200,14.337642
2005-01-28,19.49995,20.049955,19.49995,19.939953,18100,14.055685
2005-01-27,18.799956,19.849953,18.799956,19.49995,7600,13.745526
2005-01-26,18.769952,19.319957,18.729954,19.06995,5700,13.442419
2005-01-25,18.859953,19.549953,18.859953,19.299958,3800,13.604552
2005-01-24,19.299958,19.579945,19.249955,19.34995,6900,13.639791
2005-01-21,18.799956,19.469957,18.639951,19.409947,16300,13.682083
2005-01-20,19.119954,19.689946,18.259957,19.049951,30300,13.428322
2005-01-19,19.709946,19.99995,19.389948,19.609951,15400,13.823066
2005-01-18,19.049951,19.519948,19.049951,19.339956,3200,13.632747
2005-01-14,18.799956,19.079955,18.459959,19.049951,4900,13.428322
2005-01-13,18.769952,19.019959,18.499957,18.519957,14300,13.054729
2005-01-12,19.249955,19.259948,18.649957,18.93995,16800,13.350782
2005-01-11,19.939953,20.249946,19.299958,19.489956,11000,13.738481
2005-01-10,19.429946,20.109952,19.32995,20.01995,16200,14.112074
2005-01-07,19.979952,20.439957,19.429946,19.649948,15700,13.85126
2005-01-06,19.86995,19.929947,19.529954,19.929947,15600,14.048631
2005-01-05,20.249946,20.439957,19.49995,19.519948,12200,13.759623
2005-01-04,21.149943,21.149943,19.99995,20.149949,13800,14.203711
2005-01-03,21.539942,21.539942,20.469948,20.509945,11500,14.457473
2004-12-31,21.299954,21.389942,20.899947,20.909952,7600,14.739438
2004-12-30,21.679947,21.979946,21.249949,21.519944,8500,15.169422
2004-12-29,21.459945,21.98994,21.209951,21.679947,4300,15.282208
2004-12-28,20.749947,21.889946,20.749947,21.889946,9000,15.331555
2004-12-27,21.999946,21.999946,21.039952,21.269948,4500,14.897313
2004-12-23,21.959949,21.96994,21.959949,21.96994,1500,15.387582
2004-12-22,21.269948,21.909943,21.269948,21.709941,3800,15.205481
2004-12-21,20.999943,21.499945,20.83995,21.379951,16000,14.974358
2004-12-20,20.249946,20.869955,20.249946,20.869955,6200,14.617161
2004-12-17,21.059952,21.399948,20.459954,20.589954,17800,14.42105
2004-12-16,21.349945,21.359951,20.989949,21.139949,10900,14.806262
2004-12-15,21.399948,21.399948,20.729947,21.399948,19600,14.988364
2004-12-14,20.929952,21.359951,20.929952,21.359951,2200,14.96035
2004-12-13,20.499954,21.299954,20.499954,21.229951,17300,14.869299
2004-12-10,20.849944,21.379951,20.699944,21.369945,9200,14.96735
2004-12-09,20.649953,20.649953,20.269946,20.57995,11800,14.414044
2004-12-08,21.089943,21.199946,20.649953,20.989949,18100,14.701204
2004-12-07,21.109943,21.249949,20.739953,20.789947,20300,14.561124
2004-12-06,20.729947,20.999943,20.499954,20.999943,20800,14.708203
2004-12-03,21.069946,21.389942,20.649953,20.679944,41500,14.484079
2004-12-02,21.219945,21.469951,20.639947,21.469951,15000,15.037393
2004-12-01,20.779953,21.759944,20.549945,21.189952,35700,14.841284
2004-11-30,20.749947,20.83995,19.529954,20.779953,47300,14.554124
2004-11-29,20.799952,20.799952,20.359946,20.599948,22200,14.42805
2004-11-26,20.699944,20.989949,20.329954,20.989949,19500,14.701204
2004-11-24,20.849944,20.929952,20.719942,20.769947,14300,14.547116
2004-11-23,20.979943,21.149943,20.699944,20.769947,26000,14.547116
2004-11-22,20.699944,20.989949,20.269946,20.979943,25400,14.694196
2004-11-19,20.999943,21.189952,20.749947,20.799952,15300,14.568131
2004-11-18,21.209951,21.479945,21.059952,21.059952,5800,14.750233
2004-11-17,21.52995,21.76995,21.039952,21.089943,7800,14.771239
2004-11-16,21.159948,21.879952,21.159948,21.329945,5000,14.939334
2004-11-15,21.899949,22.32995,21.539942,21.879952,49500,15.324555
2004-11-12,21.479945,21.839941,21.049946,21.839941,38700,15.296531
2004-11-11,21.249949,21.349945,20.969949,21.349945,13900,14.953342
2004-11-10,20.719942,21.249949,20.599948,21.249949,5500,14.883305
2004-11-09,20.799952,20.799952,20.509945,20.749947,4800,14.533108
2004-11-08,20.799952,20.799952,20.55995,20.619947,2600,14.442057
2004-11-05,20.94995,21.159948,20.55995,20.639947,16900,14.456065
2004-11-04,21.099949,21.249949,20.919946,21.099949,12300,14.778247
2004-11-03,21.039952,21.469951,20.799952,21.299954,20300,14.918329
2004-11-02,21.089943,21.279942,20.809944,20.809944,10400,14.57513
2004-11-01,20.259952,21.139949,19.709946,21.089943,13700,14.771239
2004-10-29,20.999943,20.999943,20.309954,20.469948,5400,14.336999
2004-10-28,20.719942,21.129943,20.249946,20.849944,20800,14.603145
2004-10-27,20.229946,21.129943,19.99995,21.099949,12000,14.778247
2004-10-26,20.199955,20.429951,19.75995,20.429951,12100,14.308985
2004-10-25,19.859944,20.529945,19.34995,20.529945,12100,14.37902
2004-10-22,20.429951,20.519951,19.599957,19.599957,9000,13.727663
2004-10-21,19.539947,20.449948,19.539947,20.169949,6400,14.126882
2004-10-20,19.729958,20.139943,19.209956,20.129952,18500,14.098868
2004-10-19,20.129952,20.129952,19.519948,19.569952,14700,13.706649
2004-10-18,19.649948,20.229946,19.379954,20.059949,16500,14.049839
2004-10-15,19.679953,19.969947,19.679953,19.789953,4500,13.860736
2004-10-14,19.859944,19.859944,19.649948,19.649948,19800,13.762677
2004-10-13,19.719952,19.839947,19.659954,19.749956,11200,13.832722
2004-10-12,19.279946,19.789953,19.06995,19.769956,5600,13.84673
2004-10-11,19.679953,19.679953,19.06995,19.309952,4600,13.524546
2004-10-08,19.75995,20.039949,19.559947,19.559947,7800,13.699641
2004-10-07,20.309954,20.309954,19.86995,20.169949,18900,14.126882
2004-10-06,20.249946,20.519951,20.099946,20.519951,12000,14.37202
2004-10-05,20.659945,20.83995,19.99995,20.239952,18700,14.175911
2004-10-04,20.999943,21.129943,20.439957,20.439957,10900,14.315993
2004-10-01,20.499954,20.959944,20.169949,20.94995,17100,14.673188
2004-09-30,20.049955,20.259952,20.01995,20.169949,35000,14.126882
2004-09-29,19.809953,20.249946,19.799947,20.249946,17800,14.182911
2004-09-28,19.659954,19.989946,19.32995,19.969947,18300,13.986802
2004-09-27,19.289952,19.289952,18.859953,19.009953,14100,13.216379
2004-09-24,19.019959,19.249955,18.899952,18.999947,1300,13.209422
2004-09-23,18.699948,19.059957,18.689955,18.879953,18100,13.125998
2004-09-22,19.429946,19.49995,18.609958,18.869959,17400,13.11905
2004-09-21,18.889959,19.649948,18.879953,19.599957,21600,13.62657
2004-09-20,19.439951,19.459951,19.059957,19.059957,8600,13.251143
2004-09-17,19.47995,20.149949,19.079955,19.449957,35100,13.522285
2004-09-16,18.899952,19.32995,18.899952,19.299958,30400,13.418
2004-09-15,19.129948,19.189957,18.659951,19.189957,18100,13.341523
2004-09-14,18.679949,19.109948,18.679949,19.109948,9800,13.285899
2004-09-13,18.629958,18.789951,18.52995,18.749952,6100,13.035617
2004-09-10,18.359952,18.609958,18.159961,18.39995,34400,12.792284
2004-09-09,18.389956,18.39995,18.19996,18.349958,13900,12.757527
2004-09-08,18.17996,18.39995,18.17996,18.249951,7800,12.687999
2004-09-07,17.999956,18.249951,17.819952,18.239957,18100,12.681051
2004-09-03,18.109957,18.429955,17.749961,17.98995,6800,12.507237
2004-09-02,17.999956,18.19996,17.679958,17.999956,9100,12.514194
2004-09-01,18.349958,18.839955,17.799952,17.859949,24100,12.416856
2004-08-31,18.339952,18.349958,18.04996,18.149955,4200,12.618479
2004-08-30,18.449953,18.489952,17.859949,18.17996,20500,12.639339
2004-08-27,18.389956,18.429955,18.13995,18.239957,3100,12.681051
2004-08-26,18.429955,18.429955,18.009962,18.429955,7500,12.813144
2004-08-25,17.909953,18.499957,17.599962,18.499957,27800,12.861812
2004-08-24,17.999956,18.02996,17.879961,17.949952,9300,12.479429
2004-08-23,17.719957,17.999956,17.509959,17.879961,27200,12.430769
2004-08-20,17.729961,17.729961,17.429951,17.689951,12400,12.298668
2004-08-19,17.529959,17.529959,17.359961,17.359961,5500,12.069247
2004-08-18,17.309957,17.499953,17.179956,17.499953,13600,12.166575
2004-08-17,17.359961,17.359961,17.09996,17.299963,6300,12.027534
2004-08-16,17.289957,17.409952,17.22996,17.409952,5500,12.104003
2004-08-13,17.089955,17.299963,17.009958,17.129953,8100,11.909337
2004-08-12,17.209961,17.349955,17.089955,17.089955,11200,11.881529
2004-08-11,17.349955,17.479955,17.219954,17.389952,8400,12.090098
2004-08-10,16.989959,17.489961,16.989959,17.489961,14800,12.159627
2004-08-09,17.169963,17.359961,16.859958,16.859958,11100,11.721628
2004-08-06,17.049956,17.349955,16.899957,16.899957,19300,11.749436
2004-08-05,17.089955,17.479955,17.049956,17.049956,20100,11.853721
2004-08-04,17.419958,17.499953,17.129953,17.299963,25800,12.027534
2004-08-03,17.589956,17.679958,17.399958,17.399958,14800,12.097054
2004-08-02,17.709951,17.889955,17.529959,17.529959,8800,12.187436
2004-07-30,17.869955,17.869955,17.539952,17.539952,2500,12.194383
2004-07-29,17.459956,17.879961,17.449962,17.849956,16300,12.409909
2004-07-28,17.889955,17.98995,17.519953,17.519953,13800,12.180479
2004-07-27,17.199956,17.999956,17.199956,17.999956,5700,12.514194
2004-07-26,17.429951,17.779954,17.119959,17.139957,14900,11.916293
2004-07-23,17.509959,17.819952,17.489961,17.499953,12700,12.166575
2004-07-22,18.669957,18.669957,17.479955,17.609956,24100,12.243052
2004-07-21,18.519957,18.919951,18.13995,18.13995,47500,12.611522
2004-07-20,18.699948,18.789951,18.39995,18.789951,17300,13.063425
2004-07-19,18.629958,18.709954,18.52995,18.539956,9100,12.88962
2004-07-16,19.029953,19.049951,18.629958,18.669957,14900,12.980001
2004-07-15,19.299958,19.299958,19.009953,19.019959,13700,13.223335
2004-07-14,19.509955,19.729958,19.099955,19.109948,19200,13.285899
2004-07-13,19.88995,20.149949,19.47995,19.749956,16100,13.730855
2004-07-12,19.489956,19.829953,19.259948,19.789953,12800,13.758662
2004-07-09,19.589951,19.589951,19.139954,19.259948,4200,13.390184
2004-07-08,19.699952,19.939953,19.219949,19.219949,12900,13.362375
2004-07-07,19.519948,20.089952,19.519948,19.99995,5200,13.904659
2004-07-06,19.799947,19.799947,19.379954,19.439951,10300,13.515329
2004-07-02,19.609951,19.879956,19.609951,19.709946,2600,13.703038
2004-07-01,20.349954,20.389951,19.619956,19.619956,8200,13.640474
2004-06-30,20.259952,20.379945,19.99995,20.339948,6800,14.141038
2004-06-29,20.299949,20.759953,20.059949,20.549945,18500,14.287034
2004-06-28,19.989946,20.299949,19.809953,20.089952,81000,13.967232
2004-06-25,19.959953,20.499954,19.639955,20.479954,94300,14.141046
2004-06-24,19.90995,19.989946,19.639955,19.75995,10900,13.643896
2004-06-23,19.949947,19.989946,19.669948,19.849953,14400,13.706041
2004-06-22,19.679953,19.969947,19.389948,19.789953,13900,13.664613
2004-06-21,19.649948,19.969947,19.649948,19.929947,21200,13.761276
2004-06-18,19.799947,20.01995,19.49995,19.689946,41900,13.59556
2004-06-17,19.989946,19.989946,19.769956,19.769956,6000,13.650805
2004-06-16,19.88995,19.989946,19.719952,19.969947,29000,13.788895
2004-06-15,19.689946,19.919955,19.689946,19.75995,18000,13.643896
2004-06-14,19.939953,19.939953,19.719952,19.719952,17400,13.616278
2004-06-10,19.939953,19.949947,19.719952,19.939953,33700,13.768185
2004-06-09,19.779948,19.989946,19.649948,19.749956,14200,13.636996
2004-06-08,19.599957,19.88995,19.599957,19.789953,8000,13.664613
2004-06-07,19.649948,19.799947,19.559947,19.799947,7600,13.671514
2004-06-04,19.549953,19.73995,19.409947,19.549953,8000,13.498897
2004-06-03,19.619956,19.689946,19.509955,19.509955,20700,13.471279
2004-06-02,19.49995,19.799947,19.49995,19.669948,7400,13.581751
2004-06-01,19.689946,19.789953,19.399953,19.589951,14200,13.526515
2004-05-28,19.789953,19.789953,19.579945,19.669948,7300,13.581751
2004-05-27,19.419953,19.789953,19.409947,19.75995,8600,13.643896
2004-05-26,19.569952,19.769956,19.459951,19.599957,32300,13.533424
2004-05-25,18.839955,19.569952,18.819955,19.559947,13600,13.505797
2004-05-24,18.919951,19.409947,18.769952,18.909957,6900,13.056991
2004-05-21,18.629958,18.989954,18.479959,18.989954,5800,13.112228
2004-05-20,18.819955,18.899952,18.509951,18.649957,47100,12.877465
2004-05-19,18.869959,19.079955,18.669957,18.669957,9800,12.891275
2004-05-18,18.409956,18.869959,18.409956,18.869959,10400,13.029373
2004-05-17,18.669957,18.769952,18.259957,18.629958,11600,12.863657
2004-05-14,18.929956,19.129948,18.699948,18.789951,17100,12.974129
2004-05-13,19.519948,19.659954,18.969954,18.979948,10300,13.105319
2004-05-12,18.859953,19.589951,18.759958,19.529954,21700,13.485088
2004-05-11,18.519957,19.06995,18.519957,19.029953,10900,13.139846
2004-05-10,18.569948,18.709954,18.52995,18.699948,46800,12.911983
2004-05-07,19.029953,19.179951,18.859953,18.869959,12400,13.029373
2004-05-06,19.319957,19.319957,18.899952,18.979948,32500,13.105319
2004-05-05,19.389948,19.389948,19.089949,19.089949,3800,13.181273
2004-05-04,19.019959,19.559947,19.019959,19.139954,29700,13.2158
2004-05-03,19.059957,19.34995,19.029953,19.059957,26900,13.160563
2004-04-30,19.209956,19.369949,19.059957,19.059957,12200,13.160563
2004-04-29,19.339956,19.34995,19.119954,19.169958,9300,13.236517
2004-04-28,19.379954,19.389948,19.169958,19.219949,20900,13.271035
2004-04-27,18.999947,19.529954,18.999947,19.529954,60500,13.485088
2004-04-26,18.829949,19.049951,18.829949,19.039957,24700,13.146754
2004-04-23,18.899952,18.999947,18.759958,18.979948,21500,13.105319
2004-04-22,18.599953,18.999947,18.499957,18.769952,13500,12.96032
2004-04-21,18.02996,18.739959,17.999956,18.189954,5700,12.559842
2004-04-20,18.229951,18.749952,17.96995,18.189954,13800,12.559842
2004-04-19,18.209952,18.209952,17.76996,18.169954,9200,12.546032
2004-04-16,18.189954,18.599953,17.629954,17.849956,9100,12.325079
2004-04-15,17.959958,18.219958,17.599962,17.949952,12200,12.394124
2004-04-14,18.169954,18.169954,17.749961,17.889955,17400,12.352698
2004-04-13,18.579954,18.58996,18.009962,18.009962,31600,12.43556
2004-04-12,18.249951,18.52995,18.169954,18.37995,22400,12.691031
2004-04-08,18.239957,18.339952,17.749961,17.859949,6000,12.331979
2004-04-07,18.359952,18.39995,18.079953,18.169954,8600,12.546032
2004-04-06,18.749952,18.789951,18.259957,18.359952,13300,12.677222
2004-04-05,18.749952,18.989954,18.459959,18.779958,10000,12.967229
2004-04-02,18.879953,18.999947,18.699948,18.999947,14200,13.119127
2004-04-01,18.729954,18.999947,18.709954,18.869959,26000,13.029373
2004-03-31,18.869959,18.969954,18.429955,18.969954,14900,13.098418
2004-03-30,18.54995,18.949956,18.509951,18.759958,10600,12.953419
2004-03-29,18.269949,18.969954,18.269949,18.769952,18500,12.96032
2004-03-26,18.969954,18.969954,18.52995,18.709954,6800,12.822229
2004-03-25,18.729954,18.979948,18.599953,18.869959,17300,12.931883
2004-03-24,18.429955,18.879953,18.429955,18.629958,8200,12.767407
2004-03-23,18.39995,18.869959,18.39995,18.509951,10000,12.685164
2004-03-22,18.749952,18.749952,18.289949,18.389956,15300,12.60293
2004-03-19,18.999947,18.999947,18.54995,18.579954,19000,12.733138
2004-03-18,18.809949,18.949956,18.499957,18.749952,10200,12.849641
2004-03-17,18.849948,19.049951,18.849948,19.049951,10000,13.055235
2004-03-16,18.58996,18.979948,18.519957,18.93995,9100,12.979849
2004-03-15,18.799956,19.099955,18.619952,18.649957,22700,12.781112
2004-03-12,18.519957,19.079955,18.519957,19.079955,17100,13.075797
2004-03-11,18.869959,19.079955,18.569948,18.569948,11800,12.726281
2004-03-10,18.969954,19.079955,18.809949,18.879953,17500,12.938732
2004-03-09,19.149946,19.269953,18.999947,19.129948,19600,13.110058
2004-03-08,18.999947,19.249955,18.859953,19.109948,18100,13.096352
2004-03-05,19.449957,19.879956,19.209956,19.269953,35300,13.206006
2004-03-04,18.959949,19.34995,18.749952,19.34995,25900,13.260829
2004-03-03,18.819955,19.239949,18.749952,19.109948,10500,13.096352
2004-03-02,18.999947,19.049951,18.849948,18.849948,11700,12.918169
2004-03-01,18.899952,19.089949,18.899952,19.039957,11800,13.048386
2004-02-27,19.039957,19.109948,18.819955,19.029953,38000,13.041529
2004-02-26,19.049951,19.079955,18.999947,18.999947,47400,13.020966
2004-02-25,19.049951,19.099955,18.809949,18.919951,11200,12.966144
2004-02-24,18.769952,19.099955,18.769952,19.029953,4500,13.041529
2004-02-23,18.509951,18.889959,18.499957,18.889959,8000,12.94559
2004-02-20,18.509951,18.889959,18.499957,18.54995,8400,12.712576
2004-02-19,18.859953,19.099955,18.499957,18.499957,12000,12.678315
2004-02-18,18.999947,19.049951,18.859953,18.979948,24800,13.007261
2004-02-17,19.029953,19.029953,18.509951,18.999947,11800,13.020966
2004-02-13,19.799947,19.799947,18.499957,18.499957,19000,12.678315
2004-02-12,19.639955,19.73995,19.509955,19.659954,11200,13.473279
