,16.059999,461500,15.414302
2005-05-11,10.29,10.46,10.19,10.32,131200,9.905081
2005-05-10,10.03,10.35,10.03,10.34,111700,9.924277
2005-05-09,10.09,10.20,9.87,10.20,85800,9.789906
2005-05-06,10.37,10.48,10.15,10.15,103500,9.741916
2005-05-05,10.04,10.70,10.04,10.29,153900,9.876287
2005-05-04,9.74,10.27,9.71,10.13,164300,9.72272
2005-05-03,9.45,9.68,9.33,9.58,76900,9.194833
2005-05-02,9.60,9.61,9.27,9.42,189600,9.041266
2005-04-29,8.00,9.71,8.00,9.50,441100,9.11805
2005-04-28,7.61,8.34,7.46,7.96,217700,7.639966
2005-04-27,7.87,7.87,7.61,7.70,74100,7.390419
2005-04-26,8.00,8.07,7.75,7.89,102100,7.57278
2005-04-25,7.74,8.15,7.66,8.01,73800,7.687956
2005-04-22,7.66,7.81,7.56,7.62,141400,7.313636
2005-04-21,7.89,8.00,7.62,7.75,93000,7.438409
2005-04-20,7.97,8.07,7.78,7.86,77500,7.543986
2005-04-19,7.57,7.97,7.57,7.86,112100,7.543986
2005-04-18,8.05,8.15,7.61,7.74,78400,7.428811
2005-04-15,8.01,8.25,8.00,8.15,97400,7.822326
2005-04-14,8.51,8.57,8.04,8.05,76300,7.726348
2005-04-13,8.56,8.83,8.53,8.56,78700,8.215843
2005-04-12,8.37,8.70,8.26,8.65,77600,8.302224
2005-04-11,8.26,8.45,8.26,8.41,73700,8.071873
2005-04-08,8.50,8.50,8.27,8.27,64400,7.937503
2005-04-07,8.46,8.50,8.34,8.50,58800,8.158255
2005-04-06,8.30,8.50,8.30,8.42,101100,8.081471
2005-04-05,8.25,8.40,8.10,8.28,111900,7.9471
2005-04-04,8.97,8.97,8.18,8.37,84900,8.033482
2005-04-01,9.17,9.25,8.66,8.82,124600,8.465389
2005-03-31,8.20,8.98,8.08,8.85,270400,8.494183
2005-03-30,8.27,8.70,8.01,8.03,353100,7.707151
2005-03-29,8.98,9.03,8.70,8.71,103200,8.359812
2005-03-28,8.91,9.18,8.91,9.12,101500,8.753328
2005-03-24,9.05,9.15,8.88,8.91,82600,8.551771
2005-03-23,9.17,9.24,9.05,9.08,132000,8.714936
2005-03-22,9.25,9.36,9.15,9.18,220700,8.810916
2005-03-21,9.21,9.24,8.99,9.16,209500,8.791719
2005-03-18,9.19,9.38,9.01,9.04,182500,8.676544
2005-03-17,9.49,9.60,9.25,9.30,121500,8.926091
2005-03-16,9.59,9.82,9.40,9.41,156000,9.031668
2005-03-15,9.78,9.89,9.71,9.72,160700,9.329205
2005-03-14,9.90,9.90,9.42,9.73,335300,9.338802
2005-03-11,10.25,10.34,9.65,9.82,164700,9.425184
2005-03-10,10.65,10.85,10.20,10.42,135900,10.001061
2005-03-09,10.50,10.80,10.07,10.64,195100,10.212216
2005-03-08,11.10,11.18,10.25,10.50,224300,10.077844
2005-03-07,11.13,11.53,11.02,11.05,144400,10.605732
2005-03-04,11.32,11.48,11.05,11.24,66700,10.788092
2005-03-03,11.56,11.61,11.06,11.13,57300,10.682515
2005-03-02,11.20,11.50,11.20,11.40,101100,10.941659
2005-03-01,11.00,11.44,11.00,11.30,132000,10.84568
2005-02-28,11.65,11.65,11.02,11.07,169400,10.624927
2005-02-25,11.02,11.61,11.02,11.56,107100,11.095227
2005-02-24,11.27,11.37,10.90,11.09,287500,10.644123
2005-02-23,11.90,11.99,10.97,11.08,247200,10.634525
2005-02-22,12.80,12.80,11.90,11.90,147700,11.421557
2005-02-18,13.19,13.20,12.90,12.91,137700,12.390949
2005-02-17,13.26,13.31,13.11,13.16,92600,12.630898
2005-02-16,13.22,13.42,13.02,13.40,118800,12.861249
2005-02-15,13.15,13.36,13.03,13.22,146300,12.688486
2005-02-14,13.32,13.32,13.00,13.17,104800,12.640496
2005-02-11,12.85,13.23,12.60,13.23,198700,12.698083
2005-02-10,12.86,13.00,12.81,12.86,60600,12.34296
2005-02-09,13.03,13.11,12.89,12.94,103000,12.419743
2005-02-08,13.10,13.25,12.69,13.11,220100,12.582908
2005-02-07,12.81,12.99,12.56,12.99,197600,12.467733
2005-02-04,12.84,13.08,12.65,13.01,135600,12.486929
2005-02-03,12.60,13.00,12.55,12.91,107300,12.390949
2005-02-02,12.97,13.11,12.73,12.77,143400,12.256579
2005-02-01,13.49,13.49,13.00,13.15,203700,12.6213
2005-01-31,13.25,13.67,13.00,13.56,123500,13.014817
2005-01-28,13.00,13.24,12.95,13.08,80300,12.554115
2005-01-27,13.34,13.38,12.95,13.05,86900,12.525321
2005-01-26,12.81,13.33,12.58,13.23,178000,12.698083
2005-01-25,12.50,12.84,12.35,12.80,115900,12.285372
2005-01-24,12.95,13.05,12.50,12.68,119800,12.170197
2005-01-21,13.11,13.11,12.75,12.94,108400,12.419743
2005-01-20,12.54,13.15,12.53,13.00,124300,12.477331
2005-01-19,12.91,13.00,12.68,12.70,340500,12.189393
2005-01-18,12.21,12.94,12.20,12.78,107900,12.266176
2005-01-14,12.20,12.57,12.20,12.56,154800,12.055022
2005-01-13,12.50,12.71,12.26,12.27,72700,11.776681
2005-01-12,12.93,12.93,12.40,12.67,53500,12.160599
2005-01-11,12.67,12.89,12.50,12.78,136700,12.266176
2005-01-10,13.00,13.02,12.60,12.68,131400,12.170197
2005-01-07,13.33,13.33,12.70,12.83,75300,12.314166
2005-01-06,13.46,13.46,12.99,13.02,131000,12.496527
2005-01-05,13.52,14.04,13.06,13.06,185100,12.534919
2005-01-04,14.23,14.23,13.21,13.43,204100,12.890043
2005-01-03,14.98,14.98,14.05,14.05,125700,13.485116
2004-12-31,14.98,14.98,14.31,14.49,71300,13.907425
2004-12-30,14.21,14.98,14.20,14.96,108800,14.358529
2004-12-29,14.49,14.50,14.19,14.39,162500,13.811446
2004-12-28,14.63,14.67,14.30,14.50,81500,13.917023
2004-12-27,14.40,14.70,14.22,14.44,159200,13.859435
2004-12-23,14.40,14.66,14.36,14.45,78100,13.869033
2004-12-22,14.58,14.70,14.46,14.60,144500,14.013003
2004-12-21,14.37,14.70,14.37,14.57,91000,13.984208
2004-12-20,14.99,14.99,14.40,14.50,164900,13.917023
2004-12-17,14.36,14.86,14.36,14.73,312000,14.137775
2004-12-16,13.41,15.00,13.40,14.65,1578300,14.060992
2004-12-15,14.18,15.78,14.18,15.36,496800,14.742446
2004-12-14,13.74,14.37,13.34,14.30,491900,13.725064
2004-12-13,13.43,13.72,13.02,13.56,281000,13.014817
2004-12-10,13.40,13.40,13.00,13.25,317200,12.71728
2004-12-09,13.45,13.45,12.94,13.19,189100,12.659692
2004-12-08,13.88,13.88,13.15,13.28,241200,12.746073
2004-12-07,13.86,13.93,13.21,13.47,336300,12.928435
2004-12-06,13.85,13.99,13.50,13.61,245900,13.062806
2004-12-03,13.66,13.88,13.66,13.76,86800,13.206775
2004-12-02,14.34,14.34,13.65,13.66,172600,13.110795
2004-12-01,12.64,14.39,12.48,13.93,609600,13.36994
2004-11-30,12.53,12.78,12.35,12.54,165800,12.035826
2004-11-29,12.45,12.55,12.20,12.31,137400,11.815073
2004-11-26,12.21,12.40,12.12,12.28,31400,11.786279
2004-11-24,12.22,12.40,12.22,12.25,60000,11.757485
2004-11-23,12.82,12.89,12.28,12.37,91300,11.87266
2004-11-22,12.51,12.64,12.37,12.48,79700,11.978237
2004-11-19,12.43,12.78,12.43,12.56,43900,12.055022
2004-11-18,12.74,12.78,12.51,12.71,85200,12.198991
2004-11-17,12.85,12.99,12.59,12.77,85800,12.256579
2004-11-16,12.87,12.87,12.46,12.70,104600,12.189393
2004-11-15,12.97,12.97,12.42,12.75,117500,12.237382
2004-11-12,12.80,12.96,12.56,12.95,159000,12.429341
2004-11-11,12.11,12.80,12.10,12.80,117900,12.285372
2004-11-10,11.60,12.42,11.60,12.35,235300,11.853465
2004-11-09,11.71,11.82,11.54,11.75,179800,11.277588
2004-11-08,12.35,12.62,11.71,11.73,213500,11.258391
2004-11-05,12.70,12.84,12.36,12.40,98400,11.901454
2004-11-04,12.65,12.90,12.52,12.90,58800,12.381351
2004-11-03,12.96,13.00,12.62,12.88,90500,12.362156
2004-11-02,12.92,13.13,12.66,12.78,139100,12.266176
2004-11-01,12.75,12.97,12.56,12.89,64000,12.371754
2004-10-29,13.13,13.13,12.65,12.93,94700,12.410146
2004-10-28,12.90,13.14,12.75,13.05,47400,12.525321
2004-10-27,12.69,13.27,12.41,12.98,188700,12.458135
2004-10-26,12.78,12.91,12.40,12.91,237100,12.390949
2004-10-25,13.07,13.13,12.53,12.71,331400,12.198991
2004-10-22,13.53,13.53,13.13,13.27,175600,12.736476
2004-10-21,13.29,13.46,12.92,13.38,231000,12.842053
2004-10-20,12.56,12.94,12.38,12.92,188200,12.400548
2004-10-19,12.38,12.72,12.08,12.51,253700,12.007032
2004-10-18,12.82,12.96,12.41,12.73,215300,12.218186
2004-10-15,12.43,12.60,12.00,12.46,198600,11.959042
2004-10-14,12.58,12.60,11.61,12.23,217700,11.738289
2004-10-13,11.50,13.65,11.33,12.67,1123700,12.160599
2004-10-12,11.46,11.80,11.34,11.49,269900,11.028041
2004-10-11,11.23,11.80,11.16,11.61,251500,11.143216
2004-10-08,11.60,11.74,11.18,11.37,368100,10.912866
2004-10-07,11.42,11.60,11.42,11.54,272600,11.076031
2004-10-06,11.50,11.60,11.33,11.58,397900,11.114423
2004-10-05,11.48,11.63,11.16,11.60,1004100,11.133619
2004-10-04,12.54,12.68,10.90,11.30,845900,10.84568
2004-10-01,12.88,13.22,12.59,12.67,164100,12.160599
2004-09-30,13.45,13.63,12.91,13.01,185100,12.486929
2004-09-29,13.11,13.55,13.10,13.43,267700,12.890043
2004-09-28,13.15,13.34,12.83,13.26,143900,12.726878
2004-09-27,13.51,13.51,12.73,13.00,338800,12.477331
2004-09-24,14.52,14.57,13.29,13.35,354300,12.81326
2004-09-23,14.35,14.70,14.31,14.32,74200,13.74426
2004-09-22,15.09,15.10,14.34,14.34,81300,13.763456
2004-09-21,14.50,14.98,14.50,14.92,45400,14.320137
2004-09-20,14.65,15.00,14.58,14.79,75900,14.195364
2004-09-17,15.61,15.66,14.57,14.66,131500,14.07059
2004-09-16,14.56,15.47,14.48,15.23,127000,14.617673
2004-09-15,14.46,14.63,14.16,14.45,56800,13.869033
2004-09-14,14.85,14.85,14.35,14.71,40900,14.11858
2004-09-13,14.21,14.82,13.95,14.74,112200,14.147374
2004-09-10,14.00,14.15,13.70,13.97,117200,13.408332
2004-09-09,13.83,14.00,13.50,13.94,129000,13.379538
2004-09-08,14.65,14.89,13.42,13.46,247500,12.918837
2004-09-07,15.20,15.52,14.66,14.82,85100,14.224157
2004-09-03,15.29,15.33,14.98,15.07,50700,14.464106
2004-09-02,14.85,15.15,14.85,15.13,55300,14.521694
2004-09-01,15.32,15.95,14.85,14.90,303500,14.300941
2004-08-31,15.01,15.15,14.78,15.05,62400,14.44491
2004-08-30,15.34,15.60,14.79,14.81,160700,14.21456
2004-08-27,14.75,15.53,14.68,15.50,163600,14.876818
2004-08-26,15.48,15.60,14.42,14.73,749300,14.137775
2004-08-25,14.03,16.00,14.01,15.93,575400,15.28953
2004-08-24,14.60,14.60,14.00,14.25,71400,13.677074
2004-08-23,14.60,14.94,14.33,14.42,80300,13.84024
2004-08-20,14.31,14.50,13.96,14.21,104300,13.638683
2004-08-19,14.27,14.50,14.02,14.04,174000,13.475518
2004-08-18,13.43,14.56,13.30,14.56,157100,13.974611
2004-08-17,13.35,13.50,13.07,13.25,74000,12.71728
2004-08-16,13.68,13.69,13.00,13.41,66300,12.870847
2004-08-13,13.82,13.90,13.10,13.24,76800,12.707682
2004-08-12,13.90,14.19,13.60,13.65,115400,13.101197
2004-08-11,13.80,13.90,13.28,13.63,59700,13.082002
2004-08-10,13.08,13.90,13.08,13.90,128800,13.341146
2004-08-09,13.50,13.70,12.41,13.35,239600,12.81326
2004-08-06,14.00,14.14,13.48,13.48,127600,12.938032
2004-08-05,14.45,14.63,14.16,14.26,124900,13.686673
2004-08-04,14.32,14.54,14.10,14.45,59400,13.869033
2004-08-03,15.05,15.05,14.35,14.36,87500,13.782652
2004-08-02,15.14,15.14,14.69,14.84,135800,14.243353
2004-07-30,14.80,15.34,14.50,15.01,113200,14.406519
2004-07-29,14.74,14.88,14.42,14.70,133000,14.108982
2004-07-28,15.00,15.00,14.47,14.74,183100,14.147374
2004-07-27,14.30,15.24,13.88,15.16,366000,14.550488
2004-07-26,14.80,14.85,14.15,14.43,183300,13.849838
2004-07-23,15.10,15.10,14.68,14.90,573000,14.300941
2004-07-22,14.46,14.88,14.16,14.62,233900,14.032198
2004-07-21,15.55,15.55,14.37,14.46,188600,13.878631
2004-07-20,14.95,15.55,14.81,15.22,179300,14.608076
2004-07-19,15.36,15.58,14.90,14.96,171200,14.358529
2004-07-16,15.65,15.86,14.76,15.15,619000,14.540889
2004-07-15,16.25,16.25,15.55,15.58,196700,14.953601
2004-07-14,15.73,16.10,15.51,16.00,251000,15.356715
2004-07-13,17.00,17.17,15.70,16.01,843500,15.366313
2004-07-12,18.09,18.16,17.110001,17.110001,261800,16.422088
2004-07-09,18.00,18.07,17.700001,17.969999,322800,17.24751
2004-07-08,17.690001,18.120001,17.67,17.709999,182700,16.997963
2004-07-07,17.65,18.35,17.65,17.92,149500,17.199521
2004-07-06,17.90,18.02,17.51,17.889999,746600,17.170727
2004-07-02,17.76,18.24,17.15,17.700001,452200,16.988367
2004-07-01,18.65,19.07,17.700001,18.00,481500,17.276305
2004-06-30,18.99,19.139999,18.50,18.98,208100,18.216903
2004-06-29,18.48,18.940001,18.40,18.85,167300,18.09213
2004-06-28,19.15,19.67,18.50,18.559999,254200,17.813789
2004-06-25,18.98,20.09,18.74,19.299999,1192200,18.524037
2004-06-24,19.43,19.85,19.00,19.34,263100,18.56243
2004-06-23,19.309999,19.75,19.24,19.74,156700,18.946347
2004-06-22,19.209999,19.799999,18.950001,19.65,119500,18.859965
2004-06-21,19.41,19.700001,19.059999,19.450001,146400,18.668008
2004-06-18,19.75,19.809999,19.49,19.67,278000,18.879162
2004-06-17,19.209999,19.74,18.940001,19.74,104500,18.946347
2004-06-16,18.860001,19.25,18.860001,19.059999,124100,18.293686
2004-06-15,18.90,19.35,18.799999,18.940001,153400,18.178512
2004-06-14,19.309999,19.58,18.52,19.07,126200,18.303285
2004-06-10,19.33,19.65,19.33,19.52,71100,18.735193
2004-06-09,19.290001,19.629999,19.290001,19.469999,59000,18.687202
2004-06-08,19.450001,19.58,18.700001,19.370001,79800,18.591224
2004-06-07,20.00,20.00,19.450001,19.459999,79300,18.677604
2004-06-04,19.58,20.200001,19.40,19.98,165200,19.176698
2004-06-03,19.610001,19.950001,19.40,19.50,134000,18.715997
2004-06-02,19.26,19.780001,18.90,19.610001,161400,18.821575
2004-06-01,18.299999,19.24,18.299999,19.049999,155400,18.284088
2004-05-28,18.40,19.00,18.299999,18.67,75500,17.919367
2004-05-27,18.049999,18.959999,17.73,18.82,112400,18.063336
2004-05-26,17.690001,18.10,17.690001,17.83,215100,17.113139
2004-05-25,17.52,18.290001,17.52,18.00,120400,17.276305
2004-05-24,18.049999,18.190001,17.51,17.879999,91900,17.161128
2004-05-21,18.200001,18.200001,17.50,18.00,90100,17.276305
2004-05-20,17.790001,18.299999,17.60,17.879999,116100,17.161128
2004-05-19,18.129999,18.75,17.639999,17.799999,114500,17.084345
2004-05-18,18.83,18.83,18.27,18.440001,134300,17.698615
2004-05-17,18.42,18.969999,18.10,18.77,243400,18.015347
2004-05-14,18.26,19.049999,18.25,18.950001,206500,18.18811
2004-05-13,18.200001,18.91,18.15,18.75,241500,17.996151
2004-05-12,17.85,18.48,17.290001,18.34,375800,17.602635
2004-05-11,16.709999,18.09,16.60,18.00,279700,17.276305
2004-05-10,17.049999,17.40,16.02,16.51,361200,15.846211
2004-05-07,17.610001,18.32,17.50,17.58,152000,16.873191
2004-05-06,18.52,18.82,17.85,18.02,236500,17.295501
2004-05-05,18.16,19.10,17.50,18.82,352700,18.063336
2004-05-04,17.379999,18.60,17.049999,18.33,406400,17.593037
2004-05-03,17.01,17.91,17.01,17.25,589600,16.556459
2004-04-30,18.549999,20.35,16.959999,17.700001,1008500,16.988367
2004-04-29,21.43,21.66,18.50,19.549999,814300,18.763986
2004-04-28,22.32,22.33,21.360001,21.469999,290700,20.606792
2004-04-27,21.74,22.25,21.68,21.959999,160600,21.077091
2004-04-26,21.51,22.25,21.440001,21.66,138000,20.789153
2004-04-23,22.25,22.25,21.540001,21.84,197200,20.961916
2004-04-22,20.60,22.25,20.50,22.25,297100,21.355432
2004-04-21,22.08,22.08,20.389999,21.360001,567000,20.501215
2004-04-20,22.10,22.90,21.65,21.65,330900,20.779555
2004-04-19,22.700001,23.00,21.60,21.639999,501200,20.769957
2004-04-16,22.51,22.690001,21.49,22.23,334400,21.336236
2004-04-15,21.65,22.75,21.50,22.25,779000,21.355432
2004-04-14,21.530001,21.60,20.60,21.469999,474700,20.606792
2004-04-13,21.200001,23.85,20.25,21.450001,2214200,20.587597
2004-04-12,20.24,21.40,20.10,21.23,362200,20.376441
2004-04-08,20.90,21.00,20.15,20.18,163800,19.368657
2004-04-07,20.92,21.02,20.67,20.75,229900,19.91574
2004-04-06,21.65,21.65,20.790001,20.90,258200,20.059709
2004-04-05,20.57,22.059999,20.299999,21.65,423500,20.779555
2004-04-02,20.01,20.41,19.799999,20.25,249000,19.435843
2004-04-01,20.35,20.35,19.75,19.799999,265400,19.003934
2004-03-31,20.790001,20.99,19.51,20.32,531300,19.503028
2004-03-30,22.129999,22.15,20.08,20.40,904600,19.579812
2004-03-29,20.219999,22.25,20.139999,22.10,1078600,21.211463
2004-03-26,19.950001,20.030001,19.209999,19.93,117400,19.128709
2004-03-25,19.51,19.77,19.00,19.389999,162900,18.610419
2004-03-24,18.85,19.82,18.52,18.85,206800,18.09213
2004-03-23,18.940001,19.389999,18.85,18.90,98300,18.140119
2004-03-22,20.030001,20.09,19.00,19.139999,212500,18.37047
2004-03-19,19.98,20.35,19.700001,20.110001,202800,19.301472
2004-03-18,19.549999,20.200001,19.309999,19.870001,296200,19.071121
2004-03-17,18.60,19.799999,18.290001,19.48,301500,18.6968
2004-03-16,18.690001,18.799999,17.33,18.34,272700,17.602635
2004-03-15,19.00,19.110001,18.43,18.440001,100400,17.698615
2004-03-12,18.440001,19.049999,18.209999,19.00,165200,18.236099
2004-03-11,17.889999,18.59,17.709999,18.25,152600,17.516253
2004-03-10,18.60,19.040001,18.00,18.370001,191600,17.631429
2004-03-09,18.219999,18.969999,18.190001,18.700001,132600,17.948162
2004-03-08,18.559999,18.98,18.200001,18.200001,114300,17.468264
2004-03-05,18.67,19.25,18.309999,18.50,129100,17.756202
2004-03-04,18.360001,18.75,18.25,18.60,86700,17.852182
2004-03-03,18.25,18.84,18.25,18.629999,76000,17.880974
2004-03-02,18.799999,19.110001,18.299999,18.379999,120300,17.641026
2004-03-01,19.57,19.57,18.379999,18.99,200500,18.226501
2004-02-27,18.76,19.18,18.50,19.02,145600,18.255296
2004-02-26,18.85,18.85,18.27,18.50,74800,17.756202
2004-02-25,18.379999,18.469999,18.209999,18.26,146100,17.525851
2004-02-24,17.99,18.74,17.83,18.40,431200,17.660222
2004-02-23,18.85,19.049999,16.75,18.25,473600,17.516253
2004-02-20,19.049999,19.120001,18.51,18.790001,179700,18.034543
2004-02-19,18.60,19.450001,18.60,19.049999,331100,18.284088
2004-02-18,19.33,19.440001,18.50,18.629999,224500,17.880974
2004-02-17,19.73,19.74,19.049999,19.24,186400,18.46645
2004-02-13,19.07,19.50,18.799999,19.059999,138800,18.293686
2004-02-12,19.15,19.57,18.790001,19.190001,201100,18.418461
2004-02-11,18.280001,19.190001,17.90,19.00,270700,18.236099
2004-02-10,18.15,18.40,17.42,18.200001,218900,17.468264
2004-02-09,17.90,18.40,17.620001,17.940001,464900,17.218717
2004-02-06,17.65,17.889999,16.620001,17.85,406400,17.132336
2004-02-05,18.50,18.60,17.52,17.719999,399900,17.007561
2004-02-04,17.75,18.10,17.75,17.940001,534500,17.218717
2004-02-03,17.76,18.209999,17.33,17.73,447400,17.01716
2004-02-02,18.76,19.049999,17.60,18.18,594100,17.449068
2004-01-30,20.07,20.719999,18.129999,19.00,751000,18.236099
2004-01-29,20.42,21.450001,19.75,20.110001,546700,19.301472
2004-01-28,20.77,22.85,19.549999,19.889999,1359700,19.090316
2004-01-27,23.139999,23.450001,20.299999,20.700001,2093000,19.867751
2004-01-26,20.879999,23.219999,20.629999,22.799999,2409000,21.883318
2004-01-23,20.02,20.10,19.469999,20.030001,190900,19.224689
2004-01-22,20.00,20.030001,19.469999,19.700001,296600,18.907956
2004-01-21,20.10,20.700001,19.799999,19.969999,479900,19.1671
2004-01-20,18.26,20.200001,17.93,19.52,411900,18.735193
2004-01-16,17.48,18.309999,17.48,17.93,122300,17.209119
2004-01-15,17.60,17.74,17.25,17.59,127500,16.882789
2004-01-14,18.00,18.00,17.50,17.559999,204900,16.853994
2004-01-13,17.780001,18.10,17.139999,17.84,181600,17.122738
2004-01-12,16.950001,18.200001,16.950001,17.16,167800,16.470077
2004-01-09,17.950001,18.139999,16.799999,17.15,215800,16.460479
2004-01-08,18.200001,18.379999,17.09,18.25,247700,17.516253
2004-01-07,17.34,18.200001,17.10,18.139999,434500,17.410675
2004-01-06,15.35,17.33,15.35,17.07,739700,16.383695
2004-01-05,16.32,16.700001,14.93,15.56,1345900,14.934406
2004-01-02,18.190001,18.190001,16.200001,16.780001,431600,16.105356
2003-12-31,18.01,18.26,17.59,18.09,213500,17.362686
2003-12-30,18.57,18.780001,18.02,18.25,183000,17.516253
2003-12-29,18.200001,18.43,18.059999,18.42,189800,17.679418
2003-12-26,17.90,18.290001,17.85,18.00,98300,17.276305
2003-12-24,18.10,18.25,17.940001,17.940001,165800,17.218717
2003-12-23,18.00,18.85,18.00,18.129999,112000,17.401077
2003-12-22,18.129999,18.43,17.860001,18.43,148600,17.689017
2003-12-19,18.25,18.860001,18.059999,18.09,122300,17.362686
2003-12-18,17.49,18.799999,17.49,18.59,238200,17.842584
2003-12-17,17.65,18.16,17.40,18.00,223800,17.276305
2003-12-16,19.280001,19.280001,17.77,18.00,293000,17.276305
2003-12-15,20.799999,21.00,18.860001,19.120001,432000,18.351275
2003-12-12,18.940001,18.940001,18.23,18.780001,114900,18.024945
2003-12-11,17.52,19.200001,17.389999,18.860001,295600,18.101729
2003-12-10,19.700001,20.09,17.450001,18.809999,914000,18.053738
2003-12-09,20.60,21.24,20.15,20.18,225600,19.368657
2003-12-08,21.870001,21.92,20.049999,21.00,331000,20.155689
2003-12-05,21.110001,21.799999,21.10,21.50,192600,20.635586
2003-12-04,21.25,21.879999,20.15,21.110001,295800,20.261267
2003-12-03,21.450001,21.82,21.280001,21.40,396300,20.539606
2003-12-02,20.809999,21.90,20.58,21.09,592300,20.24207
2003-12-01,20.35,20.90,19.799999,20.200001,407800,19.387854
2003-11-28,19.42,20.299999,19.299999,20.24,122300,19.426245
2003-11-26,20.969999,20.969999,19.139999,19.65,498400,18.859965
2003-11-25,20.25,21.00,19.77,20.35,674500,19.531823
2003-11-24,19.15,20.52,19.129999,19.639999,1299000,18.850367
2003-11-21,18.299999,19.24,17.700001,19.040001,675100,18.274492
2003-11-20,16.799999,17.459999,16.65,17.10,119500,16.41249
2003-11-19,17.110001,17.25,16.639999,16.790001,161800,16.114954
2003-11-18,17.10,18.10,16.59,16.870001,222600,16.191737
2003-11-17,17.09,17.24,15.81,17.10,473300,16.41249
2003-11-14,17.43,18.299999,17.25,17.58,316200,16.873191
2003-11-13,19.129999,19.129999,17.52,17.73,387900,17.01716
2003-11-12,18.66,19.700001,18.50,18.629999,312000,17.880974
2003-11-11,20.059999,20.620001,18.10,18.66,810400,17.909769
2003-11-10,17.950001,20.10,17.940001,19.790001,1357000,18.994338
2003-11-07,17.43,17.67,17.059999,17.629999,170800,16.92118
2003-11-06,17.469999,17.49,17.00,17.360001,83000,16.662037
2003-11-05,17.01,17.540001,16.950001,17.40,113600,16.700427
2003-11-04,17.040001,17.299999,16.889999,17.25,123900,16.556459
2003-11-03,17.50,17.50,16.799999,17.23,170900,16.537262
2003-10-31,17.00,17.75,16.709999,17.34,210900,16.64284
2003-10-30,17.65,17.940001,16.50,17.049999,165300,16.364499
2003-10-29,17.15,17.700001,16.91,17.60,238600,16.892387
2003-10-28,16.309999,17.16,15.77,16.84,342900,16.162943
2003-10-27,15.25,16.18,15.25,15.80,208000,15.164756
2003-10-24,16.049999,16.309999,15.15,15.39,265200,14.771241
2003-10-23,15.98,16.40,14.44,16.32,304600,15.663849
2003-10-22,16.67,16.700001,16.200001,16.559999,259700,15.8942
2003-10-21,16.48,16.60,15.25,16.58,572600,15.913396
2003-10-20,18.35,18.52,15.55,16.42,605300,15.759829
2003-10-17,18.82,18.889999,17.40,18.33,728600,17.593037
2003-10-16,17.25,19.00,14.20,18.84,1122500,18.082532
2003-10-15,17.82,17.82,17.00,17.049999,481100,16.364499
2003-10-14,17.41,17.41,16.860001,17.299999,427800,16.604448
2003-10-13,16.799999,17.50,16.75,16.950001,587700,16.268521
2003-10-10,16.50,17.35,15.35,16.549999,531600,15.884602
2003-10-09,15.99,16.50,15.74,16.50,503200,15.836613
2003-10-08,14.76,15.99,14.40,15.85,534100,15.212746
2003-10-07,14.51,14.80,14.02,14.75,275100,14.156972
2003-10-06,14.35,14.77,13.53,14.68,522300,14.089786
2003-10-03,15.30,15.30,14.20,14.26,553600,13.686673
2003-10-02,15.25,16.360001,15.19,15.30,821200,14.684859
2003-10-01,14.00,15.34,14.00,15.25,781200,14.636869
2003-09-30,13.19,14.05,13.19,13.90,299700,13.341146
2003-09-29,13.75,14.00,12.08,13.19,430400,12.659692
2003-09-26,13.30,14.17,13.10,13.55,571300,13.005218
2003-09-25,13.30,13.44,12.95,13.01,180700,12.486929
2003-09-24,13.30,13.35,13.00,13.20,147000,12.66929
2003-09-23,12.90,13.32,12.70,13.32,249600,12.784465
2003-09-22,12.90,13.05,12.61,13.00,134600,12.477331
2003-09-19,12.60,13.40,12.51,13.00,324200,12.477331
2003-09-18,11.40,12.69,11.25,12.69,473900,12.179794
2003-09-17,11.55,11.61,11.16,11.59,101500,11.124021
2003-09-16,11.11,11.55,10.50,11.55,146300,11.085629
2003-09-15,11.35,11.40,11.14,11.39,58800,10.932062
2003-09-12,11.11,11.40,10.98,11.25,97500,10.79769
2003-09-11,10.94,11.32,10.80,11.19,134300,10.740102
2003-09-10,11.95,11.99,10.94,10.98,186100,10.538545
2003-09-09,11.50,12.02,11.40,12.00,297800,11.517536
2003-09-08,11.24,11.55,11.15,11.47,240600,11.008845
2003-09-05,11.07,11.46,10.47,11.45,260900,10.989649
2003-09-04,10.06,11.10,10.06,11.00,409500,10.557742
2003-09-03,10.00,10.18,9.81,10.07,426900,9.665132
2003-09-02,9.30,10.07,9.10,10.00,252900,9.597947
2003-08-29,9.35,9.40,9.02,9.23,86500,8.858905
2003-08-28,9.40,9.45,9.00,9.38,34900,9.002874
2003-08-27,9.55,9.70,9.34,9.47,39200,9.089256
2003-08-26,9.50,9.54,9.17,9.48,62400,9.098853
2003-08-25,9.20,10.62,9.10,9.41,94700,9.031668
2003-08-22,9.01,9.20,8.96,9.13,52500,8.762926
2003-08-21,8.81,9.35,8.80,9.25,76500,8.878101
2003-08-20,8.60,8.92,8.25,8.87,163300,8.513379
2003-08-19,8.58,8.95,8.06,8.52,93300,8.177451
2003-08-18,8.47,8.55,7.85,8.48,276000,8.139059
2003-08-15,8.55,8.61,8.48,8.55,66200,8.206245
2003-08-14,8.89,8.89,8.53,8.54,66300,8.196647
2003-08-13,8.75,9.00,8.59,8.80,66000,8.446194
