.83,3.75,3.77,99000,37.700001
2002-11-04,6.35,6.75,6.34,6.44,231800,64.400002
2002-11-01,5.95,6.35,5.73,6.28,120000,62.80
2002-10-31,5.82,6.01,5.79,5.96,140100,59.599999
2002-10-30,5.57,5.94,5.42,5.83,233000,58.30
2002-10-29,5.47,5.58,5.24,5.46,92500,54.599999
2002-10-28,5.21,5.64,5.20,5.46,183800,54.599999
2002-10-25,4.95,5.19,4.76,5.15,111000,51.500001
2002-10-24,4.71,5.30,4.69,4.95,153300,49.500001
2002-10-23,3.96,4.69,3.84,4.67,226500,46.700001
2002-10-22,4.08,4.43,3.87,3.91,257500,39.099999
2002-10-21,4.15,4.26,4.03,4.09,135800,40.900002
2002-10-18,4.24,4.30,4.07,4.14,118200,41.400002
2002-10-17,4.26,4.46,3.97,4.25,270800,42.500001
2002-10-16,4.55,4.56,3.96,3.98,205500,39.80
2002-10-15,4.55,4.84,4.50,4.66,182300,46.599999
2002-10-14,4.32,4.76,4.20,4.40,168100,44.000001
2002-10-11,4.10,4.63,4.09,4.30,76500,43.000001
2002-10-10,3.70,4.15,3.67,4.08,243100,40.80
2002-10-09,3.65,3.85,3.60,3.68,128100,36.80
2002-10-08,3.91,3.93,3.61,3.66,120200,36.599999
2002-10-07,4.10,4.18,3.75,3.81,108100,38.099999
2002-10-04,4.24,4.61,4.06,4.22,77600,42.200001
2002-10-03,4.19,4.43,4.19,4.28,97000,42.80
2002-10-02,4.56,4.79,4.20,4.27,170100,42.700001
2002-10-01,4.43,4.70,4.34,4.58,160600,45.80
2002-09-30,4.37,4.50,4.26,4.41,106700,44.099999
2002-09-27,4.73,4.83,4.30,4.51,155900,45.099999
2002-09-26,5.09,5.10,4.75,4.85,208000,48.500001
2002-09-25,5.08,5.15,4.94,4.97,116800,49.700002
2002-09-24,5.02,5.15,4.85,5.03,126500,50.30
2002-09-23,5.12,5.20,5.05,5.07,69800,50.700002
2002-09-20,5.42,5.42,5.10,5.17,80400,51.700002
2002-09-19,5.13,5.44,5.03,5.40,136700,54.000001
2002-09-18,5.14,5.42,5.01,5.25,158500,52.500001
2002-09-17,5.03,5.50,4.61,5.18,475400,51.80
2002-09-16,5.42,5.53,5.35,5.48,65800,54.80
2002-09-13,5.58,5.71,5.50,5.60,71700,56.000001
2002-09-12,5.72,5.76,5.58,5.60,73300,56.000001
2002-09-11,5.84,5.87,5.64,5.73,98900,57.30
2002-09-10,5.85,5.90,5.68,5.83,82000,58.30
2002-09-09,5.85,5.94,5.35,5.84,79000,58.400002
2002-09-06,5.96,6.09,5.71,5.90,116600,59.000001
2002-09-05,6.00,6.07,5.88,5.88,147500,58.80
2002-09-04,6.00,6.15,5.95,6.00,244500,60.000001
2002-09-03,6.07,6.20,5.93,5.99,78600,59.900002
2002-08-30,6.26,6.26,6.05,6.13,69700,61.30
2002-08-29,5.82,6.25,5.75,6.21,87900,62.099999
2002-08-28,6.22,6.24,5.95,5.95,77900,59.500001
2002-08-27,6.70,6.70,6.20,6.20,106400,62.000001
2002-08-26,6.36,6.69,6.36,6.69,74600,66.900003
2002-08-23,6.72,6.85,6.38,6.45,98700,64.500001
2002-08-22,7.10,7.10,6.75,6.78,71800,67.800004
2002-08-21,6.57,7.10,6.50,6.95,163100,69.500001
2002-08-20,6.69,6.73,6.38,6.44,129300,64.400002
2002-08-19,6.17,6.83,6.15,6.62,190300,66.199998
2002-08-16,5.97,6.53,5.74,6.14,171600,61.400002
2002-08-15,6.38,6.38,5.90,6.00,117700,60.000001
2002-08-14,6.05,6.24,5.85,6.20,109300,62.000001
2002-08-13,6.16,6.25,5.88,5.95,154900,59.500001
2002-08-12,6.05,6.13,5.85,6.03,69800,60.30
2002-08-09,5.88,6.20,5.75,6.05,95300,60.500001
2002-08-08,5.75,6.17,5.44,6.10,254200,61.000001
2002-08-07,5.57,5.65,5.31,5.58,136900,55.80
2002-08-06,5.39,5.65,5.26,5.35,317900,53.500001
2002-08-05,5.60,5.67,5.25,5.28,187600,52.80
2002-08-02,5.73,5.73,5.50,5.53,121900,55.30
2002-08-01,5.89,6.05,5.55,5.69,134900,56.900002
2002-07-31,6.26,6.29,5.88,5.90,203800,59.000001
2002-07-30,6.29,6.65,6.17,6.41,122000,64.099999
2002-07-29,6.13,6.29,6.01,6.29,145100,62.900002
2002-07-26,6.10,6.54,5.95,6.00,293200,60.000001
2002-07-25,6.60,6.66,6.31,6.51,168900,65.099999
2002-07-24,6.44,6.65,6.20,6.65,170000,66.500001
2002-07-23,6.99,7.03,6.50,6.50,132000,65.000001
2002-07-22,6.83,7.01,6.70,6.92,59000,69.199998
2002-07-19,7.01,7.15,6.80,6.91,215500,69.10
2002-07-18,7.57,7.59,7.00,7.10,184500,71.000001
2002-07-17,7.85,7.94,7.40,7.50,188500,75.000001
2002-07-16,8.10,8.11,7.49,7.60,218700,76.000001
2002-07-15,7.89,8.33,7.47,8.15,148400,81.500001
2002-07-12,8.06,8.40,7.90,8.03,116300,80.300004
2002-07-11,7.39,8.12,7.20,8.05,247200,80.500001
2002-07-10,7.51,7.83,7.40,7.44,144600,74.400003
2002-07-09,7.77,7.78,7.31,7.35,99200,73.500001
2002-07-08,7.92,8.22,7.65,7.78,157600,77.800004
2002-07-05,7.79,8.20,7.62,8.14,54800,81.400003
2002-07-03,7.29,7.40,7.01,7.39,177700,73.900003
2002-07-02,7.70,7.75,7.25,7.32,131600,73.199998
2002-07-01,7.66,8.13,7.53,7.65,165400,76.500001
2002-06-28,7.58,8.00,7.43,7.89,459800,78.900003
2002-06-27,8.03,8.20,7.53,7.55,209900,75.500001
2002-06-26,7.69,8.04,7.66,8.02,170100,80.199998
2002-06-25,8.29,8.33,7.82,7.92,199100,79.199998
2002-06-24,8.25,8.90,7.90,8.28,296800,82.800004
2002-06-21,8.85,9.20,8.10,8.25,232000,82.500001
2002-06-20,9.09,9.19,8.83,8.87,191300,88.699998
2002-06-19,9.00,9.35,9.00,9.09,91100,90.900003
2002-06-18,9.63,9.64,9.04,9.13,143700,91.300004
2002-06-17,9.20,9.85,9.15,9.74,163300,97.400003
2002-06-14,9.09,9.45,9.01,9.20,249900,92.000001
2002-06-13,9.07,10.13,8.92,9.44,196900,94.400003
2002-06-12,9.94,10.19,8.85,9.21,301700,92.10
2002-06-11,10.90,11.00,9.98,10.04,195500,100.400003
2002-06-10,11.19,11.20,10.66,10.68,149900,106.800005
2002-06-07,10.76,11.22,10.75,11.13,197700,111.300005
2002-06-06,11.70,11.70,10.99,11.00,146100,110.000002
2002-06-05,12.03,12.31,11.62,11.64,118700,116.400003
2002-06-04,12.09,12.15,11.56,12.09,90500,120.900003
2002-06-03,12.98,12.98,11.90,12.10,111600,121.000002
2002-05-31,13.25,13.25,12.75,12.97,161300,129.699999
2002-05-30,12.44,13.02,12.25,13.00,157200,130.000002
2002-05-29,12.97,12.99,12.46,12.47,108500,124.699999
2002-05-28,13.060001,13.30,12.90,12.95,68100,129.500002
2002-05-24,13.32,13.330001,12.90,12.92,83100,129.199999
2002-05-23,13.380001,13.75,13.10,13.64,122600,136.399996
2002-05-22,13.760001,13.85,13.080001,13.15,173700,131.500002
2002-05-21,14.05,14.20,13.430001,13.710001,109800,137.100008
2002-05-20,14.230001,14.260001,13.980001,14.10,86100,141.000002
2002-05-17,14.610001,14.70,14.00,14.180001,181000,141.800005
2002-05-16,14.65,14.80,14.130001,14.480001,100400,144.800005
2002-05-15,13.70,15.15,13.69,14.50,224800,145.000002
2002-05-14,13.10,14.27,13.09,13.930001,164700,139.300005
2002-05-13,13.00,13.230001,12.65,12.79,195500,127.900003
2002-05-10,14.20,14.30,12.910001,12.97,117600,129.699999
2002-05-09,14.45,14.59,14.00,14.24,79700,142.399996
2002-05-08,13.55,14.710001,13.54,14.630001,133300,146.300005
2002-05-07,13.180001,13.45,12.960001,13.00,126100,130.000002
2002-05-06,13.65,13.72,12.90,13.00,84000,130.000002
2002-05-03,14.09,14.10,13.680001,13.70,90700,137.000002
2002-05-02,14.14,14.40,13.79,14.00,196200,140.000002
2002-05-01,14.75,14.77,13.94,14.210001,292400,142.100008
2002-04-30,14.74,14.85,14.62,14.70,131900,147.000002
2002-04-29,15.00,15.080001,14.660001,14.75,332700,147.500002
2002-04-26,14.680001,15.34,14.67,15.130001,277600,151.300005
2002-04-25,14.42,15.110001,14.12,14.660001,198800,146.600008
2002-04-24,14.40,14.79,14.280001,14.45,98800,144.500002
2002-04-23,14.35,14.67,14.260001,14.27,100400,142.699999
2002-04-22,14.70,14.82,14.280001,14.32,95200,143.199999
2002-04-19,14.55,15.05,14.530001,14.680001,110100,146.800005
2002-04-18,14.74,14.860001,14.35,14.47,104300,144.699999
2002-04-17,14.95,15.10,14.67,14.75,171200,147.500002
2002-04-16,14.77,15.160001,14.52,15.02,258200,150.199999
2002-04-15,14.680001,14.99,14.110001,14.60,157200,146.000002
2002-04-12,14.00,14.660001,13.580001,14.57,334000,145.699999
2002-04-11,12.43,14.04,12.41,13.40,356200,134.000002
2002-04-10,12.31,12.63,12.10,12.47,106900,124.699999
2002-04-09,12.74,13.20,12.20,12.21,116000,122.10
2002-04-08,12.43,12.93,12.10,12.73,225800,127.300005
2002-04-05,13.310001,13.37,12.60,12.66,86600,126.60
2002-04-04,13.25,13.54,13.00,13.24,120800,132.399996
2002-04-03,13.310001,13.70,13.07,13.39,185100,133.899996
2002-04-02,13.37,13.45,12.92,13.24,173100,132.399996
2002-04-01,13.35,13.610001,12.48,13.49,204600,134.899996
2002-03-28,12.34,13.62,12.30,13.37,491800,133.699999
2002-03-27,10.79,12.48,10.78,11.98,428000,119.800005
2002-03-26,11.26,11.65,10.39,10.79,370500,107.900003
2002-03-25,11.85,12.00,11.23,11.30,150600,113.000002
2002-03-22,12.25,12.34,11.76,11.84,115100,118.400003
2002-03-21,12.10,12.25,11.70,12.20,108200,122.000002
2002-03-20,12.16,12.25,11.68,11.73,154100,117.300005
2002-03-19,12.39,12.55,12.11,12.13,119500,121.300005
2002-03-18,12.55,12.76,12.01,12.20,80700,122.000002
2002-03-15,12.18,12.65,12.18,12.39,89100,123.900003
2002-03-14,12.55,12.97,12.05,12.45,182400,124.500002
2002-03-13,13.25,13.45,12.66,12.79,310700,127.900003
2002-03-12,13.17,13.30,12.75,13.17,295900,131.699999
2002-03-11,13.89,14.430001,13.10,13.30,280100,133.000002
2002-03-08,12.60,14.00,12.43,13.99,425200,139.899996
2002-03-07,12.39,12.56,11.99,11.99,156800,119.900003
2002-03-06,12.24,12.42,11.75,12.31,151200,123.10
2002-03-05,13.02,13.02,12.47,12.60,189900,126.000002
2002-03-04,12.18,13.260001,12.16,13.02,367600,130.199999
2002-03-01,11.47,12.12,11.37,12.00,563700,120.000002
2002-02-28,11.50,11.66,11.25,11.40,786800,114.000002
2002-02-27,12.47,12.57,11.50,11.61,1167400,116.10
2002-02-26,14.00,14.29,13.34,13.630001,95100,136.300005
2002-02-25,13.60,14.15,13.59,14.010001,92200,140.100008
2002-02-22,13.55,14.00,13.35,14.00,75900,140.000002
2002-02-21,14.90,14.930001,13.360001,13.50,110900,135.000002
2002-02-20,13.860001,15.00,13.85,14.930001,153200,149.300005
2002-02-19,13.75,14.40,13.34,13.780001,246100,137.800005
2002-02-15,15.05,15.05,13.830001,14.05,258700,140.500002
2002-02-14,15.610001,15.710001,14.95,14.95,189400,149.500002
2002-02-13,16.32,16.85,15.65,15.79,206400,157.899996
2002-02-12,16.05,16.42,15.80,16.180001,186800,161.800005
2002-02-11,17.34,17.380001,16.360001,16.530001,241000,165.300006
2002-02-08,17.160001,17.630001,17.00,17.30,87000,173.000003
2002-02-07,17.50,17.80,17.10,17.10,137700,171.000003
2002-02-06,17.35,17.85,17.25,17.660001,149600,176.600009
2002-02-05,17.25,17.79,16.75,17.25,115700,172.500003
2002-02-04,17.99,18.14,17.20,17.380001,163800,173.800006
2002-02-01,17.60,18.20,17.50,18.04,188700,180.399997
2002-01-31,17.710001,17.92,17.12,17.75,148100,177.500003
2002-01-30,17.55,17.85,16.55,17.780001,120100,177.800006
2002-01-29,17.79,18.00,17.15,17.60,164400,176.000003
2002-01-28,17.00,17.880001,16.80,17.79,264900,177.899997
2002-01-25,17.480001,17.50,16.10,17.09,210300,170.899996
2002-01-24,16.97,17.580001,16.830001,17.35,192800,173.500003
2002-01-23,16.05,17.00,16.04,17.00,131200,170.000003
2002-01-22,16.580001,16.680001,15.90,15.97,239400,159.699999
2002-01-18,16.40,16.79,15.960001,16.410001,173000,164.100009
2002-01-17,16.60,17.00,16.260001,16.94,154100,169.399996
2002-01-16,16.35,17.15,15.810001,16.280001,297300,162.800005
2002-01-15,16.510001,17.07,16.34,16.75,166200,167.500002
2002-01-14,17.460001,17.65,16.40,16.460001,165900,164.600009
2002-01-11,18.25,18.40,17.50,17.65,203700,176.500003
2002-01-10,17.97,18.460001,17.65,18.44,247300,184.399997
2002-01-09,17.610001,18.49,17.60,18.060001,305400,180.600009
2002-01-08,17.47,18.09,17.27,17.44,464700,174.399996
2002-01-07,16.40,17.480001,16.35,17.360001,354900,173.600009
2002-01-04,15.34,16.40,15.32,16.380001,216200,163.800005
2002-01-03,14.85,15.65,14.85,15.310001,154600,153.100008
2002-01-02,14.59,15.04,14.330001,15.00,121100,150.000002
2001-12-31,15.110001,15.110001,14.460001,14.50,169000,145.000002
2001-12-28,14.910001,15.19,14.90,15.14,111100,151.399996
2001-12-27,15.430001,15.49,14.62,14.90,85000,149.000002
2001-12-26,14.42,15.50,14.35,15.29,142400,152.899996
2001-12-24,14.180001,14.680001,14.10,14.42,27100,144.199999
2001-12-21,13.860001,14.360001,13.85,14.160001,216300,141.600008
2001-12-20,15.330001,15.510001,13.92,14.05,208400,140.500002
2001-12-19,15.360001,15.65,15.25,15.330001,149000,153.300005
2001-12-18,15.49,15.80,15.29,15.530001,190700,155.300005
2001-12-17,14.930001,15.79,14.67,15.50,104000,155.000002
2001-12-14,15.19,15.530001,15.04,15.24,163700,152.399996
2001-12-13,15.69,15.80,14.730001,14.90,162900,149.000002
2001-12-12,16.45,16.830001,15.760001,15.95,135700,159.500002
2001-12-11,16.34,16.90,16.330001,16.530001,314300,165.300006
2001-12-10,16.12,16.35,16.04,16.27,256600,162.699999
2001-12-07,15.95,16.55,15.80,16.25,369400,162.500002
2001-12-06,14.94,15.97,14.85,15.960001,512900,159.600008
2001-12-05,13.99,15.15,13.980001,14.75,311500,147.500002
2001-12-04,13.15,13.95,13.15,13.90,205900,139.000002
2001-12-03,13.40,13.64,13.12,13.130001,128900,131.300005
2001-11-30,13.75,14.00,13.57,13.730001,224400,137.300005
2001-11-29,13.35,13.82,13.34,13.70,352800,137.000002
2001-11-28,13.80,13.830001,13.330001,13.430001,81800,134.300005
2001-11-27,13.94,14.17,13.780001,13.85,118900,138.500002
2001-11-26,13.59,14.14,13.45,14.04,178900,140.399996
2001-11-23,13.30,13.67,13.20,13.50,115800,135.000002
2001-11-21,13.95,14.030001,13.010001,13.410001,209300,134.100008
2001-11-20,14.930001,14.95,14.12,14.30,58100,143.000002
2001-11-19,15.19,15.30,15.04,15.15,107800,151.500002
2001-11-16,14.90,15.05,14.530001,15.00,109700,150.000002
2001-11-15,14.50,15.00,14.42,14.780001,111800,147.800005
2001-11-14,15.360001,15.360001,14.30,14.50,239400,145.000002
2001-11-13,14.580001,15.20,14.560001,15.09,219700,150.899996
2001-11-12,13.99,14.52,13.45,14.40,86200,144.000002
2001-11-09,13.560001,15.00,13.30,14.14,192800,141.399996
2001-11-08,14.180001,14.75,13.52,13.59,267700,135.899996
2001-11-07,13.90,14.60,13.810001,14.230001,196500,142.300005
2001-11-06,13.89,14.180001,13.70,14.180001,378300,141.800005
2001-11-05,12.73,14.230001,12.73,13.85,432900,138.500002
2001-11-02,12.47,13.04,12.42,12.860001,71300,128.600008
2001-11-01,12.05,12.80,11.85,12.48,149800,124.800005
2001-10-31,12.37,12.42,11.98,12.05,144500,120.500002
2001-10-30,12.39,12.50,12.04,12.23,129800,122.300005
2001-10-29,12.810001,13.09,12.40,12.55,171000,125.500002
2001-10-26,12.06,12.99,11.96,12.80,207100,128.000002
2001-10-25,11.19,12.45,10.84,12.25,195800,122.500002
2001-10-24,11.02,11.28,10.98,11.28,86500,112.800005
2001-10-23,10.70,11.09,10.51,10.98,131200,109.800005
2001-10-22,10.22,10.98,10.03,10.89,198500,108.900003
2001-10-19,9.96,10.37,9.68,10.25,134600,102.500002
2001-10-18,9.72,10.05,9.56,9.85,120300,98.500001
2001-10-17,10.31,10.35,9.51,9.51,103800,95.10
2001-10-16,10.01,10.29,9.85,10.25,96800,102.500002
2001-10-15,9.37,10.04,9.35,10.04,51400,100.400003
2001-10-12,9.28,9.70,9.24,9.59,63900,95.900003
2001-10-11,9.19,9.87,9.11,9.33,140900,93.300004
2001-10-10,8.72,9.21,8.50,9.21,79900,92.10
2001-10-09,8.83,8.94,8.70,8.73,68000,87.300004
2001-10-08,8.55,9.00,8.55,8.85,54900,88.500001
2001-10-05,8.75,8.94,8.64,8.70,122800,87.000001
2001-10-04,8.58,9.04,8.45,8.70,176100,87.000001
2001-10-03,7.78,8.64,7.77,8.58,164400,85.800004
2001-10-02,7.94,7.95,7.74,7.78,164700,77.800004
2001-10-01,7.85,8.13,7.52,8.07,56500,80.699998
2001-09-28,8.15,8.35,7.85,7.86,77700,78.60
2001-09-27,7.84,8.13,7.32,8.01,97100,80.10
2001-09-26,7.96,8.30,7.75,7.83,83600,78.300004
2001-09-25,7.77,8.20,7.71,7.89,61300,78.900003
2001-09-24,7.70,7.92,7.64,7.77,75600,77.699998
2001-09-21,7.38,7.60,7.20,7.45,129300,74.500001
2001-09-20,7.97,8.12,7.76,7.83,80300,78.300004
2001-09-19,8.47,8.49,7.70,8.22,95100,82.199998
2001-09-18,8.51,8.85,8.17,8.45,107100,84.500001
2001-09-17,8.15,8.93,8.15,8.71,66800,87.10
2001-09-10,9.30,9.38,9.07,9.12,42900,91.199998
2001-09-07,9.60,9.73,9.21,9.36,102800,93.60
2001-09-06,10.00,10.00,9.67,9.79,107600,97.900003
2001-09-05,10.46,10.50,9.76,10.05,66800,100.500001
2001-09-04,10.35,11.02,10.28,10.55,101800,105.500002
2001-08-31,10.25,10.82,10.18,10.45,68300,104.500002
2001-08-30,11.21,11.21,10.25,10.52,89200,105.199999
2001-08-29,11.44,11.80,11.12,11.22,110400,112.199999
2001-08-28,11.57,11.63,11.32,11.38,54700,113.800005
2001-08-27,11.41,11.56,11.17,11.46,55700,114.60
2001-08-24,10.55,11.45,10.54,11.33,132800,113.300005
2001-08-23,10.82,10.92,10.45,10.50,56100,105.000002
2001-08-22,10.73,10.96,10.46,10.94,63600,109.400003
2001-08-21,10.82,11.10,10.55,10.58,57900,105.800005
2001-08-20,10.88,10.95,10.70,10.70,75700,107.000002
2001-08-17,11.05,11.14,10.85,10.97,54200,109.699999
2001-08-16,11.14,11.40,10.81,11.23,74400,112.300005
2001-08-15,11.49,11.55,11.16,11.30,128000,113.000002
2001-08-14,11.53,11.66,11.40,11.46,114500,114.60
2001-08-13,11.61,11.68,11.32,11.41,103200,114.10
2001-08-10,11.75,11.85,11.47,11.53,82600,115.300005
2001-08-09,11.80,11.95,11.65,11.75,85000,117.500002
2001-08-08,11.86,12.18,11.80,11.82,68400,118.199999
2001-08-07,11.83,12.05,11.78,12.04,87300,120.400003
2001-08-06,11.97,11.98,11.63,11.75,95500,117.500002
2001-08-03,12.01,12.08,11.58,11.98,67300,119.800005
2001-08-02,12.00,12.15,11.64,12.00,61400,120.000002
2001-08-01,11.84,12.25,11.60,11.91,86300,119.10
2001-07-31,11.60,12.26,11.60,11.78,130900,117.800005
2001-07-30,11.73,11.90,11.20,11.68,185800,116.800005
2001-07-27,11.84,12.00,11.70,11.75,108600,117.500002
2001-07-26,10.76,11.95,10.76,11.77,263500,117.699999
2001-07-25,10.93,10.96,10.45,10.50,94800,105.000002
2001-07-24,11.15,11.28,10.75,10.89,123800,108.900003
2001-07-23,11.25,11.45,11.10,11.15,82800,111.500002
2001-07-20,11.38,11.55,10.75,11.20,102500,112.000002
2001-07-19,11.30,11.60,11.29,11.54,45100,115.400003
2001-07-18,11.57,11.58,11.15,11.25,80700,112.500002
2001-07-17,11.40,11.75,11.02,11.63,67100,116.300005
2001-07-16,11.75,11.85,11.34,11.46,91000,114.60
2001-07-13,10.81,11.89,10.80,11.81,163800,118.10
2001-07-12,10.78,11.18,10.67,10.82,136900,108.199999
2001-07-11,10.29,10.55,10.07,10.46,83600,104.60
2001-07-10,10.61,10.84,10.25,10.30,119800,103.000002
2001-07-09,10.14,10.75,10.13,10.60,231900,106.000002
2001-07-06,10.30,10.54,10.08,10.18,92600,101.800005
2001-07-05,10.86,11.10,10.54,10.77,207900,107.699999
2001-07-03,10.28,10.94,10.15,10.90,129300,109.000002
2001-07-02,9.75,10.55,9.60,10.31,234700,103.10
2001-06-29,9.17,10.05,9.10,9.94,206400,99.400003
2001-06-28,9.39,9.46,9.00,9.15,105000,91.500001
2001-06-27,9.27,9.55,9.14,9.39,147400,93.900003
2001-06-26,8.79,9.34,8.68,9.30,97000,93.000001
2001-06-25,8.80,9.00,8.70,8.83,49800,88.300004
2001-06-22,8.62,8.83,8.62,8.82,38100,88.199998
2001-06-21,8.24,8.69,8.24,8.69,56100,86.900003
2001-06-20,8.48,8.57,8.28,8.41,88900,84.10
2001-06-19,8.85,9.07,8.25,8.40,100000,84.000001
2001-06-18,8.83,8.95,8.60,8.65,92900,86.500001
2001-06-15,8.75,8.80,8.52,8.77,178000,87.699998
2001-06-14,9.21,9.25,8.88,8.94,96000,89.400003
2001-06-13,9.58,9.63,9.21,9.32,158800,93.199998
2001-06-12,9.12,9.62,8.95,9.54,135000,95.400003
2001-06-11,9.35,9.35,9.06,9.20,102700,92.000001
2001-06-08,9.55,9.60,9.30,9.36,48300,93.60
2001-06-07,9.09,9.40,9.04,9.27,122600,92.699998
2001-06-06,9.23,9.36,8.97,9.05,130800,90.500001
2001-06-05,8.95,9.25,8.94,9.24,95000,92.400003
2001-06-04,8.75,8.99,8.75,8.94,101600,89.400003
2001-06-01,8.84,9.09,8.67,8.77,148800,87.699998
2001-05-31,8.50,8.92,8.50,8.76,210200,87.60
2001-05-30,8.86,8.87,8.38,8.61,290900,86.10
2001-05-29,8.98,8.99,8.84,8.92,382200,89.199998
2001-05-25,9.11,9.15,8.97,9.00,72800,90.000001
2001-05-24,9.20,9.20,9.00,9.11,151200,91.10
2001-05-23,9.29,9.31,9.05,9.18,111200,91.800004
2001-05-22,9.29,9.40,9.11,9.28,122200,92.800004
2001-05-21,8.95,9.27,8.79,9.26,139800,92.60
2001-05-18,9.02,9.02,8.70,8.80,119900,88.000001
2001-05-17,9.01,9.19,8.91,8.99,203400,89.900003
2001-05-16,8.50,8.97,8.39,8.87,200600,88.699998
2001-05-15,8.78,8.80,8.26,8.50,246000,85.000001
2001-05-14,8.45,9.07,8.40,8.96,421300,89.60
2001-05-11,10.68,10.75,10.35,10.55,1594800,82.070002
2001-05-10,10.68,10.83,10.56,10.73,297300,83.470251
2001-05-09,10.25,10.48,10.00,10.45,470200,81.292088
2001-05-08,11.06,11.25,10.23,10.37,850300,80.669754
2001-05-07,11.70,11.89,11.40,11.47,171000,89.226815
2001-05-04,11.25,11.83,11.02,11.71,182000,91.093812
2001-05-03,11.86,11.90,11.37,11.45,223400,89.071235
2001-05-02,11.54,12.01,11.36,11.97,222500,93.116389
2001-05-01,11.15,11.55,10.60,11.51,232200,89.537982
2001-04-30,10.48,11.57,10.45,11.24,436900,87.437615
2001-04-27,9.29,10.35,9.26,10.34,284700,80.436383
2001-04-26,9.74,9.80,9.02,9.07,120600,70.556862
2001-04-25,9.29,9.65,9.25,9.61,101200,74.757603
2001-04-24,9.53,10.00,9.43,9.46,98600,73.590731
2001-04-23,10.01,10.10,9.50,9.52,115900,74.057478
2001-04-20,10.60,10.79,10.04,10.14,165900,78.880553
2001-04-19,10.21,10.96,10.09,10.76,277900,83.703622
2001-04-18,9.48,10.40,9.47,10.02,316500,77.947052
2001-04-17,9.00,9.25,8.86,9.05,87800,70.401282
2001-04-16,9.35,9.35,8.76,9.05,93400,70.401282
2001-04-12,9.35,9.37,9.00,9.36,116700,72.812816
2001-04-11,9.45,9.65,9.01,9.23,98600,71.801531
2001-04-10,8.15,9.05,8.14,9.01,143800,70.090115
2001-04-09,8.39,8.54,7.97,8.15,83200,63.400049
2001-04-06,8.25,8.65625,7.9375,8.59375,115200,66.852046
2001-04-05,7.8125,8.4375,7.75,8.1875,147900,63.691767
2001-04-04,7.625,7.8125,7.40625,7.46875,213300,58.100505
2001-04-03,8.40625,8.40625,7.5625,7.625,262600,59.315997
2001-04-02,8.640625,8.75,8.375,8.50,84900,66.122751
2001-03-30,8.609375,8.6875,8.34375,8.671875,82500,67.459792
2001-03-29,8.484375,8.875,8.25,8.4375,120500,65.636554
2001-03-28,8.984375,9.00,8.3125,8.4375,203900,65.636554
2001-03-27,9.078125,9.1875,8.9375,8.96875,250100,69.769226
2001-03-26,9.21875,9.25,8.8125,9.03125,160000,70.255423
2001-03-23,9.75,9.75,8.875,9.15625,434800,71.227816
2001-03-22,9.6875,9.84375,9.375,9.625,160100,74.874291
2001-03-21,9.625,10.00,9.375,9.53125,110000,74.144996
2001-03-20,10.09375,10.375,9.4375,9.50,104700,73.901898
2001-03-19,9.6875,9.875,9.53125,9.65625,116600,75.11739
2001-03-16,9.50,10.125,9.375,9.625,208400,74.874291
2001-03-15,10.375,10.625,9.75,9.84375,100500,76.57598
2001-03-14,10.1875,10.50,10.00,10.125,204300,78.763865
2001-03-13,10.40625,10.75,10.00,10.50,195900,81.681045
2001-03-12,11.125,11.1875,10.3125,10.3125,110500,80.222455
2001-03-09,11.6875,11.75,11.00,11.25,102800,87.515405
2001-03-08,12.0625,12.3125,11.8125,12.00,80300,93.349766
2001-03-07,12.8125,12.9375,12.0625,12.1875,132300,94.808356
2001-03-06,12.21875,12.875,12.1875,12.6875,178700,98.697929
2001-03-05,11.59375,12.25,11.5625,12.0625,119900,93.835962
2001-03-02,10.00,11.75,10.00,11.5625,215300,89.946389
2001-03-01,10.71875,11.125,10.1875,10.875,212500,84.598225
2001-02-28,11.875,12.00,10.9375,10.9375,153000,85.084422
2001-02-27,12.125,12.3125,11.8125,11.875,112300,92.377372
2001-02-26,11.90625,12.50,11.8125,12.1875,119500,94.808356
2001-02-23,11.03125,11.625,11.00,11.5625,61800,89.946389
2001-02-22,12.0625,12.0625,10.9375,11.4375,97600,88.973995
2001-02-21,12.0625,12.25,11.75,12.00,115700,93.349766
2001-02-20,12.53125,12.875,12.1875,12.25,128100,95.294553
2001-02-16,12.875,12.9375,12.375,12.5625,131200,97.725536
2001-02-15,12.53125,13.3125,12.50,13.1875,393500,102.587503
2001-02-14,12.40625,12.625,12.0625,12.375,75800,96.266946
2001-02-13,12.50,12.8125,12.3125,12.50,131800,97.239339
2001-02-12,12.125,12.6875,12.00,12.4375,72400,96.753143
2001-02-09,12.375,12.375,12.00,12.3125,85400,95.780749
2001-02-08,12.6875,12.8125,12.25,12.3125,80600,95.780749
2001-02-07,12.50,12.8125,12.375,12.8125,70900,99.670323
2001-02-06,13.03125,13.25,12.75,12.9375,100200,100.642716
2001-02-05,13.1875,13.3125,12.8125,13.00,114300,101.128913
2001-02-02,14.75,14.8125,13.1875,13.25,189200,103.0737
2001-02-01,14.50,14.9375,14.375,14.6875,88500,114.256224
2001-01-31,15.0625,15.25,14.4375,14.625,195900,113.770027
2001-01-30,15.3125,15.50,14.6875,14.9375,150000,116.20101
2001-01-29,14.59375,15.375,14.50,15.1875,203000,118.145797
2001-01-26,14.0625,14.75,14.00,14.5625,129000,113.28383
