Date,Open,High,Low,Close,Volume,Adj Close
2005-07-18,9.46,9.50,9.35,9.49,72600,8.232289
2005-07-15,9.46,9.49,9.30,9.37,55600,8.128193
2005-07-14,9.50,9.57,9.35,9.45,83800,8.19759
2005-07-13,9.50,9.57,9.32,9.44,54400,8.188916
2005-07-12,9.42,9.58,9.37,9.49,82900,8.232289
2005-07-11,9.28,9.59,9.25,9.37,107800,8.128193
2005-07-08,9.32,9.32,9.16,9.23,23700,8.006747
2005-07-07,9.05,9.27,9.04,9.27,57800,8.041446
2005-07-06,9.18,9.30,9.08,9.17,61000,7.954699
2005-07-05,9.00,9.25,9.00,9.24,65300,8.015422
2005-07-01,9.05,9.15,9.00,9.02,22200,7.824579
2005-06-30,9.20,9.20,9.00,9.15,120500,7.937349
2005-06-29,9.40,9.40,9.15,9.15,56300,7.937349
2005-06-28,9.24,9.41,9.16,9.34,68300,8.102169
2005-06-27,9.19,9.27,9.10,9.23,136600,8.006747
2005-06-24,9.39,9.44,9.14,9.33,86200,8.093494
2005-06-23,9.50,9.95,9.29,9.37,325000,8.128193
2005-06-22,9.89,10.00,9.30,9.38,299900,8.136868
2005-06-21,9.39,10.25,9.24,9.89,592800,8.579278
2005-06-20,9.19,9.48,9.12,9.47,120100,8.21494
2005-06-17,9.23,9.42,9.10,9.20,230700,7.980723
2005-06-16,9.53,9.53,9.30,9.42,42900,8.171567
2005-06-15,9.57,9.65,9.25,9.50,68600,8.240964
2005-06-14,9.55,9.57,9.33,9.50,96600,8.240964
2005-06-13,9.40,9.65,9.35,9.53,168100,8.266988
2005-06-10,9.10,9.60,9.01,9.37,146700,8.128193
2005-06-09,8.98,9.36,8.85,9.23,126900,8.006747
2005-06-08,9.13,9.35,9.00,9.02,179900,7.824579
2005-06-07,9.27,9.88,9.10,9.12,443700,7.911325
2005-06-06,9.40,9.61,9.19,9.26,206500,8.032772
2005-06-03,9.50,9.60,9.13,9.46,187500,8.206265
2005-06-02,9.60,9.66,9.14,9.52,331700,8.258314
2005-06-01,8.80,9.92,8.72,9.55,1487900,8.284338
2005-05-31,8.01,8.90,8.01,8.90,590400,7.720482
2005-05-27,8.00,8.10,7.99,8.01,102900,6.948434
2005-05-26,7.95,8.00,7.72,8.00,211000,6.939759
2005-05-25,7.85,7.97,7.60,7.85,224800,6.809639
2005-05-24,7.26,7.88,7.26,7.83,579600,6.792289
2005-05-23,7.60,7.62,6.95,7.31,833800,6.341205
2005-05-20,7.94,7.97,7.61,7.80,345600,6.766265
2005-05-19,7.72,7.92,7.60,7.92,242600,6.870362
2005-05-18,7.70,7.85,7.55,7.65,224700,6.636145
2005-05-17,7.44,7.86,7.38,7.61,199500,6.601446
2005-05-16,7.23,7.55,7.19,7.44,80300,6.453976
2005-05-13,7.41,7.44,7.10,7.17,59400,6.219759
2005-05-12,7.62,7.63,7.30,7.38,138700,6.401928
2005-05-11,7.07,7.66,7.01,7.64,275100,6.62747
2005-05-10,7.05,7.06,6.90,6.99,132800,6.063614
2005-05-09,7.09,7.10,6.96,6.97,90400,6.046265
2005-05-06,7.12,7.12,6.96,7.05,66400,6.115663
2005-05-05,7.18,7.19,7.06,7.16,28400,6.211084
2005-05-04,7.03,7.13,7.02,7.08,45100,6.141687
2005-05-03,7.25,7.25,7.00,7.02,48000,6.089639
2005-05-02,7.00,7.15,7.00,7.15,81400,6.20241
2005-04-29,7.16,7.26,6.99,7.00,70900,6.072289
2005-04-28,6.95,7.21,6.95,7.03,127900,6.098314
2005-04-27,6.80,7.10,6.66,7.02,242500,6.089639
2005-04-26,7.16,7.21,6.78,6.80,130200,5.898796
2005-04-25,7.25,7.26,7.10,7.16,20400,6.211084
2005-04-22,7.28,7.29,7.05,7.14,60000,6.193735
2005-04-21,7.10,7.32,7.02,7.28,152400,6.315181
2005-04-20,7.26,7.31,6.90,6.99,72300,6.063614
2005-04-19,6.92,7.21,6.86,7.21,100000,6.254458
2005-04-18,6.90,7.04,6.78,6.90,192200,5.985542
2005-04-15,7.35,7.37,6.80,6.86,393400,5.950844
2005-04-14,7.59,7.66,7.35,7.37,123300,6.393253
2005-04-13,7.84,7.84,7.60,7.61,69900,6.601446
2005-04-12,7.79,7.87,7.70,7.75,91000,6.722892
2005-04-11,7.99,7.99,7.80,7.81,60500,6.77494
2005-04-08,7.72,7.94,7.68,7.81,114200,6.77494
2005-04-07,7.70,7.78,7.60,7.74,110300,6.714217
2005-04-06,7.80,7.80,7.58,7.67,134600,6.653494
2005-04-05,7.80,8.06,7.65,7.72,167200,6.696867
2005-04-04,7.96,8.07,7.76,7.85,90900,6.809639
2005-04-01,8.33,8.33,7.75,7.87,143400,6.826988
2005-03-31,8.03,8.03,7.75,8.00,176400,6.939759
2005-03-30,7.51,8.02,7.51,8.00,184300,6.939759
2005-03-29,7.40,7.81,7.35,7.50,202200,6.506024
2005-03-28,8.13,8.13,7.29,7.48,586700,6.488675
2005-03-24,8.20,8.49,8.01,8.23,97400,7.139277
2005-03-23,8.19,8.20,7.82,8.15,66200,7.069879
2005-03-22,7.75,8.35,7.65,8.06,428400,6.991808
2005-03-21,7.80,7.95,7.75,7.78,130600,6.748916
2005-03-18,8.00,8.05,7.72,7.90,203500,6.853012
2005-03-17,8.26,8.40,7.93,8.00,144400,6.939759
2005-03-16,8.40,8.50,8.27,8.27,123600,7.173977
2005-03-15,8.31,8.55,8.30,8.36,161700,7.252048
2005-03-14,8.66,8.80,8.27,8.40,178000,7.286747
2005-03-11,8.88,8.93,8.66,8.66,183300,7.512289
2005-03-10,9.33,9.38,8.85,8.97,183000,7.781205
2005-03-09,9.21,9.62,9.16,9.28,158000,8.050121
2005-03-08,9.16,9.40,9.00,9.22,170800,7.998073
2005-03-07,9.27,9.55,9.16,9.22,140800,7.998073
2005-03-04,9.68,9.84,9.31,9.39,113200,8.145543
2005-03-03,9.85,9.88,9.19,9.68,394800,8.397109
2005-03-02,9.65,10.08,9.40,9.83,373700,8.527229
2005-03-01,8.90,9.79,8.90,9.74,374100,8.449157
2005-02-28,8.90,8.95,8.50,8.95,199000,7.763856
2005-02-25,9.00,9.14,8.81,8.85,257000,7.677109
2005-02-24,9.21,9.27,8.80,9.10,393500,7.893976
2005-02-23,9.08,9.41,8.95,9.31,118400,8.076145
2005-02-22,9.20,9.49,9.05,9.20,144400,7.980723
2005-02-18,9.12,9.29,8.93,9.06,166000,7.859278
2005-02-17,9.69,9.69,9.08,9.12,175200,7.911325
2005-02-16,9.31,9.63,9.26,9.50,129200,8.240964
2005-02-15,9.66,9.89,9.22,9.35,203500,8.110844
2005-02-14,9.56,9.90,9.43,9.70,150600,8.414458
2005-02-11,9.20,9.59,8.76,9.56,391800,8.293013
2005-02-10,9.39,9.45,9.11,9.23,238300,8.006747
2005-02-09,9.38,9.74,9.25,9.40,261000,8.154217
2005-02-08,9.78,9.79,9.31,9.62,786800,8.34506
2005-02-07,10.30,10.70,9.91,10.03,838700,8.700723
2005-02-04,10.10,10.51,9.90,10.32,1085500,8.952289
2005-02-03,10.96,11.10,9.62,10.36,7222400,8.986988
2005-02-02,7.99,8.33,7.85,8.33,433000,7.226024
2005-02-01,8.21,8.33,7.66,7.72,1053300,6.696867
2005-01-31,8.10,8.33,8.04,8.18,377800,7.095904
2005-01-28,8.63,8.66,7.90,8.04,371900,6.974458
2005-01-27,8.20,8.74,8.01,8.51,299100,7.382169
2005-01-26,7.61,8.44,7.61,8.37,337500,7.260723
2005-01-25,7.28,7.92,7.25,7.60,263600,6.592771
2005-01-24,7.57,7.86,7.22,7.32,217300,6.34988
2005-01-21,8.15,8.15,7.60,7.70,171500,6.679518
2005-01-20,7.98,8.24,7.72,7.88,444200,6.835663
2005-01-19,8.25,8.33,7.91,8.07,216200,7.000482
2005-01-18,8.16,8.40,7.86,8.03,138800,6.965783
2005-01-14,7.90,8.21,7.90,8.14,157800,7.061205
2005-01-13,7.83,8.20,7.60,8.01,299100,6.948434
2005-01-12,8.14,8.33,7.61,7.84,658200,6.800964
2005-01-11,8.73,8.73,8.06,8.17,407900,7.087229
2005-01-10,8.90,8.90,8.66,8.75,234200,7.590362
2005-01-07,8.83,8.94,8.65,8.75,251000,7.590362
2005-01-06,8.69,8.92,8.30,8.75,465600,7.590362
2005-01-05,8.27,8.68,8.10,8.40,782600,7.286747
2005-01-04,9.30,9.65,8.26,8.41,1008900,7.295422
2005-01-03,9.80,9.87,9.24,9.41,301600,8.162892
2004-12-31,10.09,10.09,9.50,9.61,331900,8.336386
2004-12-30,10.13,10.29,9.75,10.00,844600,8.674699
2004-12-29,9.49,9.97,9.45,9.87,790200,8.561928
2004-12-28,9.10,9.60,9.10,9.32,546800,8.084819
2004-12-27,9.40,9.54,9.02,9.11,418900,7.902651
2004-12-23,9.40,9.65,9.15,9.37,499200,8.128193
2004-12-22,10.20,10.34,9.31,9.40,1633800,8.154217
2004-12-21,9.48,10.15,9.22,10.07,1251700,8.735422
2004-12-20,9.35,9.67,9.11,9.31,653500,8.076145
2004-12-17,9.40,9.40,8.98,9.10,592700,7.893976
2004-12-16,9.60,9.75,9.12,9.24,642200,8.015422
2004-12-15,10.15,10.22,9.50,9.65,604300,8.371084
2004-12-14,9.50,10.18,9.32,9.98,1108400,8.657349
2004-12-13,10.50,10.50,9.50,9.50,837100,8.240964
2004-12-10,10.50,10.93,10.11,10.28,909400,8.91759
2004-12-09,9.78,10.94,9.62,10.50,1509100,9.108434
2004-12-08,10.49,10.55,9.85,10.31,1051700,8.943615
2004-12-07,11.02,11.51,10.00,10.28,1180400,8.91759
2004-12-06,12.05,12.30,11.05,11.12,679000,9.646265
2004-12-03,12.19,12.64,11.76,11.97,946300,10.383615
2004-12-02,11.92,12.25,11.60,11.85,771400,10.279519
2004-12-01,12.69,12.72,11.56,11.77,1913500,10.210121
2004-11-30,11.39,12.50,10.70,11.40,2933900,9.889157
2004-11-29,9.46,11.19,9.20,10.96,1863600,9.50747
2004-11-26,9.15,9.58,9.01,9.41,514900,8.162892
2004-11-24,8.27,9.32,8.27,9.07,1375800,7.867952
2004-11-23,8.03,8.49,8.03,8.20,170000,7.113253
2004-11-22,8.20,8.52,8.04,8.04,163100,6.974458
2004-11-19,8.29,8.65,8.21,8.26,135900,7.165302
2004-11-18,8.61,8.70,8.21,8.40,148900,7.286747
2004-11-17,9.35,9.35,8.55,8.70,203400,7.546988
2004-11-16,9.25,9.40,8.90,8.96,334700,7.77253
2004-11-15,9.00,9.45,8.80,9.30,636300,8.06747
2004-11-12,8.01,9.72,8.00,9.00,1830500,7.807229
2004-11-11,7.75,8.01,7.40,7.60,178900,6.592771
2004-11-10,7.35,7.67,7.35,7.60,64800,6.592771
2004-11-09,7.49,7.75,7.34,7.50,104300,6.506024
2004-11-08,7.99,8.00,7.35,7.43,142600,6.445301
2004-11-05,7.64,8.00,7.60,7.82,120600,6.783615
2004-11-04,7.65,7.75,7.20,7.60,124100,6.592771
2004-11-03,7.95,8.09,7.76,7.76,92300,6.731567
2004-11-02,7.78,7.98,7.75,7.90,116400,6.853012
2004-11-01,7.10,7.69,7.10,7.64,134600,6.62747
2004-10-29,6.90,7.40,6.90,7.13,170600,6.185061
2004-10-28,6.90,7.25,6.76,6.80,239500,5.898796
2004-10-27,7.90,7.97,6.67,7.00,1085500,6.072289
2004-10-26,8.49,8.80,8.11,8.11,74100,7.035181
2004-10-25,8.60,8.85,8.49,8.58,74000,7.442892
2004-10-22,9.21,9.22,8.63,8.64,130100,7.49494
2004-10-21,9.17,9.28,8.80,9.03,125600,7.833253
2004-10-20,9.16,9.29,8.61,8.90,199000,7.720482
2004-10-19,9.01,9.82,8.80,9.50,278000,8.240964
2004-10-18,9.19,9.20,8.65,8.92,164700,7.737832
2004-10-15,9.66,9.66,8.89,9.01,243800,7.815904
2004-10-14,9.71,9.95,9.35,9.45,223900,8.19759
2004-10-13,10.06,10.50,9.25,9.77,795600,8.475181
2004-10-12,9.35,10.09,9.06,9.79,1142900,8.49253
2004-10-11,8.63,9.60,8.45,9.39,599100,8.145543
2004-10-08,8.31,8.70,8.00,8.44,361000,7.321446
2004-10-07,8.19,8.50,7.80,8.10,296400,7.026507
2004-10-06,7.25,8.28,7.00,8.00,483600,6.939759
2004-10-05,6.72,7.20,6.72,7.08,47200,6.141687
2004-10-04,6.94,7.20,6.59,6.76,73800,5.864097
2004-10-01,6.87,6.88,6.57,6.66,82800,5.777349
2004-09-30,6.87,6.87,6.50,6.72,72200,5.829398
2004-09-29,6.70,6.96,6.53,6.56,107700,5.690603
2004-09-28,6.85,6.86,6.70,6.76,112600,5.864097
2004-09-27,7.10,7.10,6.87,6.90,82100,5.985542
2004-09-24,7.28,7.28,6.99,7.00,45100,6.072289
2004-09-23,7.07,7.19,7.06,7.18,82200,6.228434
2004-09-22,7.14,7.21,7.03,7.15,241300,6.20241
2004-09-21,7.32,7.40,7.00,7.24,145300,6.280482
2004-09-20,7.37,7.42,7.22,7.30,149500,6.33253
2004-09-17,7.78,7.78,7.30,7.50,292900,6.506024
2004-09-16,7.17,7.95,7.10,7.58,377300,6.575422
2004-09-15,7.25,7.25,7.00,7.08,63100,6.141687
2004-09-14,6.93,7.21,6.92,6.99,256200,6.063614
2004-09-13,7.58,7.58,6.66,7.00,371400,6.072289
2004-09-10,5.88,7.70,5.73,7.55,686300,6.549398
2004-09-09,5.72,5.88,5.71,5.80,139500,5.031326
2004-09-08,5.60,5.74,5.55,5.69,26600,4.935904
2004-09-07,5.70,5.84,5.50,5.62,118600,4.875181
2004-09-03,5.65,5.95,5.65,5.78,89500,5.013976
2004-09-02,5.65,5.85,5.65,5.80,40900,5.031326
2004-09-01,5.55,5.73,5.51,5.69,21500,4.935904
2004-08-31,5.70,5.80,5.50,5.65,101900,4.901205
2004-08-30,5.70,5.85,5.61,5.65,124000,4.901205
2004-08-27,5.75,5.75,5.52,5.61,285500,4.866506
2004-08-26,5.75,5.75,5.61,5.61,99300,4.866506
2004-08-25,5.65,5.80,5.64,5.70,142100,4.944578
2004-08-24,5.85,5.90,5.60,5.68,169800,4.927229
2004-08-23,5.26,5.69,5.26,5.60,212500,4.857831
2004-08-20,5.70,5.73,5.40,5.45,385300,4.727711
2004-08-19,5.35,5.74,5.30,5.70,462800,4.944578
2004-08-18,6.10,6.18,5.01,5.33,1014500,4.623615
2004-08-17,7.09,7.09,6.39,6.39,90400,5.543133
2004-08-16,6.46,7.00,6.45,6.62,117100,5.742651
2004-08-13,7.05,7.42,6.50,6.63,196700,5.751326
2004-08-12,7.40,7.50,6.75,7.00,181200,6.072289
2004-08-11,7.80,7.80,6.94,7.16,478800,6.211084
2004-08-10,7.74,8.04,7.16,7.82,466000,6.783615
2004-08-09,8.97,9.01,7.75,8.48,337600,7.356144
2004-08-06,9.20,9.20,8.79,8.97,69800,7.781205
2004-08-05,9.00,9.25,9.00,9.01,121400,7.815904
2004-08-04,8.99,9.15,8.99,9.00,37100,7.807229
2004-08-03,9.18,9.18,9.00,9.10,28000,7.893976
2004-08-02,9.06,9.20,8.88,9.00,85300,7.807229
2004-07-30,8.86,9.00,8.86,8.95,14900,7.763856
2004-07-29,9.25,9.25,8.80,9.00,83400,7.807229
2004-07-28,8.83,8.86,8.70,8.78,221300,7.616386
2004-07-27,8.99,9.05,8.70,9.00,206400,7.807229
2004-07-26,8.99,9.37,8.95,9.05,28800,7.850603
2004-07-23,9.25,9.30,9.00,9.10,18500,7.893976
2004-07-22,9.10,9.34,9.06,9.34,148200,8.102169
2004-07-21,9.15,9.29,9.01,9.10,130800,7.893976
2004-07-20,8.89,9.15,8.75,9.15,69300,7.937349
2004-07-19,8.80,8.85,8.65,8.75,177900,7.590362
2004-07-16,9.00,9.10,8.56,8.80,254700,7.633735
2004-07-15,9.25,9.40,9.00,9.01,445800,7.815904
2004-07-14,9.50,9.60,9.29,9.30,417400,8.06747
2004-07-13,9.50,9.75,9.50,9.70,414200,8.414458
2004-07-12,10.04,10.16,9.00,9.49,440500,8.232289
2004-07-09,10.25,10.37,9.75,10.10,5516600,8.761446
